time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T18:49:28.802	999	-117.709	35.685	0.000	0.577	0	0	1542	12.536
2019-07-04T18:49:32.399	999	-117.505	35.654	0.000	0.334	0	0	1543	58.518
2019-07-04T18:49:52.756	999	-117.513	35.655	10085.624	0.271	0	0	1544	43.000
2019-07-04T18:50:06.536	999	-117.542	35.635	16642.781	0.349	0	0	1545	74.870
2019-07-04T18:50:16.301	999	-117.479	35.683	9627.381	0.440	0	0	1546	84.283
2019-07-04T18:50:43.700	999	-117.632	35.669	21000.000	0.794	0	0	1547	18.055
2019-07-04T18:50:46.871	999	-117.519	35.667	10247.657	0.342	0	0	1548	62.945
2019-07-04T18:51:01.949	999	-117.461	35.699	13565.091	0.307	0	0	1549	27.761
2019-07-04T18:51:19.461	999	-117.555	35.557	10935.330	0.301	0	0	1550	12.758
2019-07-04T18:51:26.850	999	-117.501	35.694	11998.640	0.417	0	0	1551	90.742
2019-07-04T18:51:48.462	999	-117.483	35.702	11534.495	0.391	0	0	1552	27.391
2019-07-04T18:52:13.813	999	-117.525	35.655	11080.659	0.342	0	0	1553	97.000
2019-07-04T18:52:41.300	999	-117.523	35.661	0.000	0.188	0	0	1554	11.000
2019-07-04T18:52:56.598	999	-117.540	35.742	7336.805	0.354	0	0	1555	71.865
2019-07-04T18:53:03.472	999	-117.545	35.682	11199.097	0.314	0	0	1556	55.077
2019-07-04T18:53:27.627	999	-117.554	35.734	12020.479	0.316	0	0	1557	98.000
2019-07-04T18:54:13.886	999	-117.593	35.594	12495.476	0.323	0	0	1558	100.000
2019-07-04T18:54:59.129	999	-117.520	35.673	10097.050	0.321	0	0	1559	87.947
2019-07-04T18:55:27.445	999	-117.474	35.675	15008.260	0.345	0	0	1560	96.000
2019-07-04T18:56:06.695	999	-117.547	35.719	10934.284	0.379	0	0	1561	98.000
2019-07-04T18:56:22.820	999	-117.542	35.716	4121.451	0.510	0	0	1562	47.000
