Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
2858,CFB,CAMP,49.480704,1.028352,14.187264,7.168512,,,9.72,7.168512,0.179712,13.288704,2.266368,0.529152,0.109824,,,,,6164.97024,84.56448,278.85312,16.87296,59.904,231.32928,,15.58,446.4,19.1880582524272,77.8465372168285,4.93946278317152,,,120.524401294498,7.76578640776699,17.5088673139159,2.39765825242718,11.08,3,0.97921359223301,3.42404012944984,0.587905501618123,3.67195663430421,0.735447896440129,2.14672297734628,0.296745113268608,1.97842653721683,0.297499805825243,2.10521488673139,,1.84333656957929,1.3969359223301,0.388666666666667
2859,CFB,CAMP,47.84072,0.95642,13.6068,7.32598,,,9.01,7.32598,0.15776,15.01678,2.39598,0.70992,0.08874,,,,,5733.7379,195.3266,274.9954,9.7614,34.1156,283.6722,,5.51,814.53,17.3063774403471,69.6017353579176,4.02326247288503,,,108.023774403471,6.73161648590022,15.5004945770065,2.15483210412148,10.06,2.8,0.902941431670282,3.1405431670282,0.544586550976139,3.42177180043384,0.686141431670282,1.95543253796095,0.270882429501085,1.77954707158351,0.275161995661605,1.94696746203905,,1.38451019522777,1.14983947939262,0.35558021691974
2860,CFB,CAMP,48.7585781,1.03910101494436,14.1812548039549,7.46173490731472,,,9.41,7.46173490731472,0.158339202277235,14.6859610112136,2.276126033,0.900554213,0.0791696011386177,,,,,6229.41058459144,106,257,9,61,220,,10,710,,,,,,144,,,,,,,,,,,,,,,,,,,
2861,CFB,CAMP,49.20026025,1.00913463611947,14.0883109983738,7.4300010953502,,,9.57,7.4300010953502,0.168189106019911,14.2960740116925,2.542623544,0.573821656,0.059360860948204,,,,,6049.76214353622,108,254,9,50,187,,4,558,20.4,79,7.6,,,121,8.23,18,,,3.16,0.99,,,,,,,2.12,,1.75,,,1.32,
2862,CFB,CAMP,49.70981246,1.01984298337609,14.4125496039342,7.22125666226227,,,9.83,7.22125666226227,0.169794416678366,13.0741700842342,2.886505084,0.469431623,0.109866975497766,,,,,6113.95868533966,83,254,9,78,211,,2,348,19.2,90,6,,,123,8.40482394637893,18.3819682638209,2.43250890297755,10.5516459914843,2.78805349616887,0.936614979659123,3.35317129531753,0.531752910638041,3.53146491829617,0.69524086434009,2.10303062893516,0.286208184255181,1.95393128340331,0.27484326910625,2.09260410127559,0.351165451574299,1.59630138468008,1.29914534638235,0.343032759999835
2868,CFB,CAMP,46.92,1.98,12.81,6.79,,,11.81,6.79,0.23,6.51,3.94,0.11,0.32,,,,,11870.1,42,256,58,89,230,,8.34,277,53.4,209,14,,0.6,91.5,18,43.3,6.15,25.54,6.67,1.59,7.94,1.41,9.09,1.94,5.87,0.78,5.3,0.87,7,0.9,5.45,3.1,0.6
2872,CFB,CAMP,45.32,2.15,13.4,9.6,,,12.72,9.6,0.22,4.66,3.51,0,0.3,,,,,12889.25,80.7,259,,82.2,288,,0,119,41.4,213,13.5,,,65,15.43,43.04,,,,,,,,,,,,,,,5.5,2.6,
2873,CFB,CAMP,46.97,2.05,12.26,8.36,,,12.56,8.36,0.21,5.55,3.6,0,0.39,,,,,12289.75,61.7,229,,88.6,276,,0,125,67.2,316,18,,,62.7,24.89,76.98,,,,,,,,,,,,,,,6.3,3.6,
2877,CFB,CAMP,45.26,1.94,12.88,8.1,,,11.75,8.1,0.14,6.64,3.31,0,0.25,,,,,11630.3,94,247,,94,270,,3.5,221,46.2,170,11,,,42.2,15.18,15.96,,,,,,,,,,,,,5,0.7,6,2.4,
2879,CFB,CAMP,51.98,1.21,14.48,7.59,1.37,8.92,10.152731451618,7.59,0.16,10.33,2.04,0.84,0.14,,,,0,7253.95,95,235,110,,315,,,175,29,120,,,,195,30,,,,,,,,,,,,,,,,11,,
2880,CFB,CAMP,51.81,1.16,13.36,9.25,2.24,8.44,10.4555609135943,9.25,0.17,11.12,1.98,0.59,0.14,,,,0,6954.2,135,230,100,,580,,,150,27,115,,,,160,20,,,0,,,,,,,,,,,,,10,,
2881,CFB,CAMP,47.41,0.89,8.66,19.29,2.81,11.15,13.6784491817857,19.29,0.2,6.76,1.35,0.43,0.1,,,,,5335.55,500,155,90,,290,,,110,24,90,,,,150,14,,,,,,,,,,,,,,,,18,,
2882,CFB,CAMP,52.55,1.07,12.53,9.58,2.2,8.01,9.98956875442299,9.58,0.15,10.83,1.94,0.46,0.12,,,,0,6414.65,135,225,90,,715,,,160,22,120,,,,150,23,,,0,,,,,,,,,,,,,13,,
2883,CFB,CAMP,52.2,1.02,14.23,8.5,1.68,7.95,9.46167068519574,8.5,0.16,11.44,2.07,0.46,0.11,,,,0,6114.9,110,220,95,,430,,,165,25,90,,,,150,20,,,0,,,,,,,,,,,,,22,,
2884,CFB,CAMP,52.24,1.15,16.04,5.8,2.35,7.69,9.80453935131547,5.8,0.16,10.61,2.5,0.58,0.15,,,,0,6894.25,65,215,110,,70,,,200,27,120,,,,185,25,,,0,,,,,,,,,,,,,8,,
2885,CFB,CAMP,52.05,1.24,16.59,5.08,2.41,7.7,9.86852759007246,5.08,0.15,9.8,2.96,0.81,0.2,,,,24,7433.8,40,235,120,,16,,,250,26,115,,,,210,21,,,0,,,,,,,,,,,,,25,,
2886,CFB,CAMP,52.67,2.76,11.94,3.94,3.9,11.08,14.5892355192044,3.94,0.19,8.06,2.78,1.29,0.31,,,,20,16546.2,30,490,190,,7,,,185,38,180,,,,310,37,,,0,,,,,,,,,,,,,17,,
2888,CFB,CAMP,50.1,3.57,10.91,3.79,4.75,14,18.2740689015951,3.79,0.25,8.01,2.37,1.22,0.26,,,,28,21402.15,30,715,250,,0,,,170,43,110,0,,,320,43,,,0,,,,,,,,,,,,,36,,
2889,CFB,CAMP,50.38,3.37,11.28,3.44,4.77,13.17,17.4620649811808,3.44,0.21,6.27,2.44,1.39,0.28,,,,40,20203.15,30,525,215,,0,,,175,47,200,0,,,375,47,,,0,,,,,,,,,,,,,19,,
2890,CFB,CAMP,51.5,1.2,14.9,7,1.7,8.1,9.6296667647814,7,0.15,10,2.4,1,0.2,,,,,7194,110,260,115,,270,,,150,25,105,,,,165,,,,,,,,,,,,,,,,,,,
2894,CFB,CAMP,52.2,1.24,13.74,7.55,1.58,10.32,11.7416902872674,7.55,0.21,10.6,2.64,0.28,0.19,,,,,7433.8,85,250,250,,260,,,170,27,125,,,,180,14,,,,,,,,,,,,,,,,,,
2895,CFB,CAMP,50.18,1.57,14.63,8.04,2.58,7.77,10.0914942665506,8.04,0.14,10.29,2.05,0.6,0.25,,,,,9412.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,CFB,CAMP,51.03,1.56,14.35,7.6,2.6,7.92,10.2594903461363,7.6,0.16,10.23,1.93,0.63,0.21,,,,,9352.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,CFB,CAMP,52.11,1.14,14.19,7.65,,,10.27,7.65,0.18,11.27,1.99,0.19,0.15,,,,,6834.3,107,273,,,361,,2.6,187.3,13.9,86.9,6.39,,,166.2,8.06,20.52,2.49,11.44,2.96,1,3.34,0.53,3.35,0.66,1.88,0.26,1.68,0.24,2.08,0.51,3.22,1.31,0.46
2910,CFB,CAMP,51.66,0.73,15.18,7.78,,,10.37,7.78,0.19,11.01,2.13,0.4,0.12,,,,,4376.35,89,261,,,261,,7.4,120.4,12.3,57.9,3.06,,,93.7,4.27,10.82,1.28,5.88,1.66,0.6,2.1,0.37,2.54,0.52,1.58,0.23,1.53,0.22,1.48,0.36,2.49,0.9,0.37
2911,CFB,CAMP,52.46,1.16,14.24,7.1,,,10.56,7.1,0.18,10.89,2.08,0.63,0.16,,,,,6954.2,96.93,285.63,77.74,,199.29,,13.791701876303,157.000808200139,16.3205858234885,93.6350229325921,7.08927519110493,,,165.122416261293,9.16499374565671,22.3797387074357,2.78309867963864,12.6510514246004,3.21857956914524,1.03233287004864,3.63195482974288,0.594641417651147,3.80879986101459,0.73611744266852,2.15087769284225,0.298425990271022,1.90329464906185,0.28074148714385,2.30340653231411,0.581378040305768,3.4948999305073,1.6844489228631,0.526113968033356
2912,CFB,CAMP,52.24,0.91,13.65,5.62,,,12.44,5.62,0.22,10.2,2.19,0.51,0.11,,,,,5455.45,47,330,,,65,,10.5,135.4,13.7,69.3,3.27,,,126.9,5.71,14.45,1.66,7.42,1.97,0.78,2.39,0.41,2.82,0.58,1.78,0.26,1.75,0.26,1.74,0.34,2.73,1.31,0.49
2913,CFB,CAMP,52.44,1.07,13.95,5.59,,,12.61,5.59,0.21,9.93,2.41,0.61,0.15,,,,,6414.65,44,343,,,68,,19.1,174.9,25.2,103.4,4.68,,,165,8.89,20.63,2.55,11.53,3.14,1.09,4.01,0.7,4.75,1,3.04,0.45,2.97,0.44,2.61,0.42,4.01,2.06,0.67
2914,CFB,CAMP,51.4,0.82,12.5,11.75,,,9.92,11.75,0.17,10.61,1.62,0.47,0.12,,,,,4915.9,213,233,,,850,,18.3,171.3,15.4,80.1,5.07,,,128,7.8,17.58,2.26,10.1,2.65,0.88,3.03,0.49,3.17,0.61,1.83,0.25,1.69,0.25,1.98,0.51,2.53,1.61,0.36
2915,CFB,CAMP,51.79,0.54,13.79,10.6,,,8.24,10.6,0.16,12.6,1.48,0.28,0.08,,,,,3237.3,152,226,,,546,,8.8,188.4,9.7,41.1,2.59,,,80.6,4.24,9.42,1.24,5.7,1.55,0.65,1.83,0.3,1.98,0.4,1.17,0.16,1.1,0.16,1.05,0.33,1.51,0.81,0.19
2916,CFB,CAMP,49.93,1.09,13.92,7.88,,,9.91,7.88,0.17,11.71,1.72,0.46,0.12,,,,,6534.55,51,401,,,46,,9.4,180,20.1,95.8,6.81,,,111.3,10.1,22.2,2.94,12.88,3.27,1.08,3.89,0.61,3.98,0.79,2.3,0.31,2.04,0.29,2.6,0.56,4.91,1.83,0.52
2917,CFB,CAMP,52.12,1.07,13.86,5.64,,,12.49,5.64,0.22,9.81,2.35,0.57,0.12,,,,,6414.65,52,19,,,45,,16.4,134.3,26.9,88.3,4.59,,,135.5,8.61,18.66,2.5,11.03,2.99,1.04,3.89,0.69,4.78,1.03,3.22,0.45,3.03,0.46,2.42,0.32,3.84,1.87,0.56
2919,CFB,CAMP,51.35,1.13,14.25,8.04,1.3,9.49,10.6597451730681,8.04,0.15,11.84,1.91,0.6,,,,,,6774.35,75,271,124,,,,,185,32,83,,,,159,,,,,,,,,,,,,,,,,,,
2920,CFB,CAMP,51.05,1.09,13.85,8.62,1.62,9.79,11.2476824464387,8.62,0.16,9.28,2.79,1.83,,,,,,6534.55,81,265,122,,,,,440,29,80,,,,265,,,,,,,,,,,,,,,,,,,
2921,CFB,CAMP,51.85,1.08,13.45,7.1,1.6,9.62,11.0596863668531,7.1,0.16,10.86,1.97,0.54,,,,,,6474.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,CFB,CAMP,51.05,1.07,14.5,8,1.68,10.14,11.6516706851957,8,0.15,10.73,1.78,0.37,,,,,,6414.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,CFB,CAMP,50.95,1.14,14.35,8.85,1.61,9.71,11.1586844066459,8.85,0.16,11.15,1.69,0.43,,,,,,6834.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,CFB,CAMP,50.72,1,14.08,7.72,1.68,8.89,10.4016706851957,7.72,0.17,10.6,2.14,0.39,,,,,,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,CFB,CAMP,50.8,0.96,14.01,8.2,1.72,8.25,9.79766284436707,8.2,0.16,11.61,2.18,0.65,,,,,,5755.2,70,265,119,,,,,183,29,98,,,,193,,,,,,,,,,,,,,,,,,,
2926,CFB,CAMP,51.39,1.05,13.92,7.41,1.95,8.46,10.2146177596022,7.41,0.18,10.81,2.27,0.45,,,,,,6294.75,70,273,126,,,,,189,30,95,,,,171,,,,,,,,,,,,,,,,,,,
2927,CFB,CAMP,47.2,1.12,12.35,6.3,1.5,9.04,10.3897059689248,6.3,0.16,11.2,2.18,0.53,,,,,,6714.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,CFB,CAMP,46.85,1.18,12.95,5.45,1.35,8.16,9.37473537203229,5.45,0.16,10.88,2.23,0.59,,,,,,7074.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,CFB,CAMP,47.93,1.17,14.93,5.6,4.83,5.74,10.0860532199377,5.6,0.09,7.25,3.83,0.38,,,,,,7014.15,83,258,68,,,,,80,22,256,,,,18,,,,,,,,,,,,,,,,,,,
2930,CFB,CAMP,45.1,1.2,12.23,6.54,5.62,5.83,10.8868983635715,6.54,0.09,6.12,3.8,0.29,,,,,,7194,79,257,74,,,,,75,23,265,,,,32,,,,,,,,,,,,,,,,,,,
2931,CFB,CAMP,48.71,1.15,15.18,6.49,5.06,5.91,10.4630081351729,6.49,0.1,6.63,3.86,0.35,,,,,,6894.25,91,247,86,,,,,78,21,245,,,,23,,,,,,,,,,,,,,,,,,,
2933,CFB,CAMP,47.12,1.12,14.82,7.2,5.75,6.71,11.8838728808783,7.2,0.07,6.95,3.76,0.13,,,,,,6714.4,80,244,62,,,,,86,15,288,,,,41,,,,,,,,,,,,,,,,,,,
2936,CFB,CAMP,51.26,1.18,13.16,5.51,2.24,10.65,12.6655609135943,5.51,0.2,9.56,3.93,0.44,,,,,,7074.1,17,324,87,,,,,276,35,104,,,,136,,,,,,,,,,,,,,,,,,,
2937,CFB,CAMP,51.06,1.01,14.8,5.72,0.5,9.72,10.1699019896416,5.72,0.17,11.11,2.37,0.55,,,,,,6054.95,13,321,91,,,,,160,33,123,,,,129,,,,,,,,,,,,,,,,,,,
2938,CFB,CAMP,51.95,0.99,14.67,6.34,1.56,10.08,11.4836942076818,6.34,0.18,10.7,2.51,0.5,,,,,,5935.05,17,318,82,,,,,154,33,102,,,,127,,,,,,,,,,,,,,,,,,,
2940,CFB,CAMP,52.23,0.98,14.4,6.65,0.45,10.08,10.4849117906774,6.65,0.19,11.53,2.59,0.56,,,,,,5875.1,20,316,79,,,,,142,32,108,,,,119,,,,,,,,,,,,,,,,,,,
2941,CFB,CAMP,51.5,0.92,13.99,6.73,1.25,9.28,10.404754974104,6.73,0.17,10.52,2.54,0.54,,,,,,5515.4,17,316,73,,,,,151,34,99,,,,121,,,,,,,,,,,,,,,,,,,
2942,CFB,CAMP,52.04,0.97,14.58,6.73,0.94,10.27,11.1158157405262,6.73,0.19,10.78,2.46,0.68,,,,,,5815.15,21,313,75,,,,,163,35,100,,,,157,,,,,,,,,,,,,,,,,,,
2943,CFB,CAMP,50.33,1.11,13.51,5.83,2.5,10.08,12.3295099482079,5.83,0.19,10.78,2.37,0.4,,,,,,6654.45,25,319,101,,,,,181,37,102,,,,129,,,,,,,,,,,,,,,,,,,
2944,CFB,CAMP,52.1,1.18,13.92,5.2,1.74,10.44,12.0056589239527,5.2,0.18,9.89,2.66,0.6,,,,,,7074.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,CFB,CAMP,52.27,1.19,13.7,5.61,2.65,10.22,12.6044805451004,5.61,0.21,9.92,2.74,0.62,,,,,,7134.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,CFB,CAMP,51.83,1.15,14.18,5.71,2.44,10.07,12.265521709451,5.71,0.22,9.5,2.64,0.57,,,,,,6894.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,CFB,CAMP,52.62,1.1,13.82,5.55,1.89,10.2,11.9006295208452,5.55,0.2,9.71,2.59,0.68,,,,,,6594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,CFB,CAMP,50.72,1.39,14.2,4.99,3.73,10.08,13.4362688427263,4.99,0.19,10.23,2.19,0.56,,,,,,8333.05,49,345,179,,,,,190,49,120,,,,178,,,,,,,,,,,,,,,,,,,
2949,CFB,CAMP,49.01,1.32,13.2,5.56,2.86,10.55,13.1234393807499,5.56,0.2,11.88,2.12,0.4,,,,,,7913.4,47,350,183,,,,,146,49,145,,,,119,,,,,,,,,,,,,,,,,,,
2950,CFB,CAMP,49.25,1.52,13.32,5.51,3.64,11.04,14.3152864845908,5.51,0.23,10.24,2.41,0.58,,,,,,9112.4,53,370,200,,,,,152,50,150,,,,122,,,,,,,,,,,,,,,,,,,
2951,CFB,CAMP,50,1.59,12.92,5.69,2.84,12.38,14.9354433011642,5.69,0.2,9.05,3.67,1.13,,,,,,9532.05,61,410,383,,,,,213,47,157,,,,152,,,,,,,,,,,,,,,,,,,
2952,CFB,CAMP,48.03,1.4,12.55,5.65,2.1,12.81,14.6995883564947,5.65,0.22,8.9,4.15,0.71,,,,,,8393,58,396,222,,,,,188,50,129,,,,165,,,,,,,,,,,,,,,,,,,
2953,CFB,CAMP,48.16,1.52,13.38,5.72,2.76,12.38,14.8634589828216,5.72,0.21,9.19,3.82,0.35,,,,,,9112.4,57,403,227,,,,,291,48,131,,,,113,,,,,,,,,,,,,,,,,,,
2955,CFB,CAMP,48.65,1.5,13.35,5.88,4.37,10.17,14.1021433894675,5.88,0.22,11.02,2.3,0.34,,,,,,8992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,CFB,CAMP,49.52,1.31,13.47,6.05,4.17,10.54,14.2921825936108,6.05,0.25,10.21,2.15,0.33,,,,,,7853.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,CFB,CAMP,49.26,1.4,13.75,5.76,3.81,10.27,13.6982531610689,5.76,0.2,10.5,2.12,0.38,,,,,,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,CFB,CAMP,52.36,1.13,14.15,7.81,1.97,8.36,10.1326138391879,7.81,0.17,10.63,2.44,0.81,0.17,,,,,6774.35,96,252,110,,280,,32,222,,97,,,,149,,,,,,,,,,,,,,,,,,,
2964,CFB,CAMP,52.66,0.95,15.23,7.19,1.83,7.79,9.43664128208822,7.19,0.16,11.3,2.23,0.53,0.13,,,,,5695.25,86,249,96,,186,,19,191,,78,,,,142,,,,,,,,,,,,,,,,,,,
2965,CFB,CAMP,52.88,1.03,14.09,7.35,2.04,8.64,10.4756001177377,7.35,0.18,11.04,2.03,0.58,0.14,,,,,6174.85,87,297,118,,104,,22,177,,99,,,,146,,,,,,,,,,,,,,,,,,,
2967,CFB,CAMP,52.92,1.03,15.54,5.7,1.99,8.46,10.2506099187735,5.7,0.17,10.56,2.53,0.61,0.17,,,,,6174.85,60,268,109,,22,,19,201,,88,,,,147,,,,,,,,,,,,,,,,,,,
2968,CFB,CAMP,52.78,0.97,15.47,6.92,1.88,7.99,9.68163148105237,6.92,0.17,10.83,2.35,0.55,0.09,,,,,5815.15,76,261,91,,91,,19,173,,84,,,,141,,,,,,,,,,,,,,,,,,,
2969,CFB,CAMP,52.55,1.06,13.44,9.05,1.93,8.2,9.93662168001653,9.05,0.17,11.17,1.86,0.54,0.03,,,,,6354.7,98,235,97,,411,,18,149,,87,,,,157,,,,,,,,,,,,,,,,,,,
2970,CFB,CAMP,52.58,1.13,14.63,7.52,1.94,8.26,10.0056197198094,7.52,0.16,10.69,2.34,0.61,0.14,,,,,6774.35,82,256,98,,232,,21,165,,96,,,,145,,,,,,,,,,,,,,,,,,,
2971,CFB,CAMP,52.58,1.1,14.26,8.03,1.95,8.3,10.0546177596022,8.03,0.16,10.95,1.98,0.55,0.14,,,,,6594.5,89,258,100,,278,,18,161,,96,,,,140,,,,,,,,,,,,,,,,,,,
2972,CFB,CAMP,52.81,1,14.27,7.15,2.11,8.98,10.8785863962875,7.15,0.2,10.52,2.23,0.6,0.13,,,,,5995,70,300,90,,106,,15,171,,82,,,,146,,,,,,,,,,,,,,,,,,,
2974,CFB,CAMP,52.93,1,15.33,6.51,1.93,8.19,9.92662168001653,6.51,0.17,10.93,2.26,0.62,0.13,,,,,5995,80,283,130,,74,,28,194,,124,,,,180,,,,,,,,,,,,,,,,,,,
2976,CFB,CAMP,51.73,3.06,12.57,3.51,3.25,13.81,16.7343629326703,3.51,0.24,6.7,3.19,1.72,0.22,,,,,18344.7,28,570,221,,4,,55,227,,203,,,,353,,,,,,,,,,,,,,,,,,,
2978,CFB,CAMP,52.95,1.12,16.21,5.4,1.92,8.16,9.8876236402237,5.4,0.18,10.32,2.89,0.71,0.14,,,,,6714.4,61,314,123,,26,,30,205,,107,,,,142,,,,,,,,,,,,,,,,,,,
2979,CFB,CAMP,52.9,0.97,15.82,6.54,1.88,8.01,9.70163148105237,6.54,0.17,10.43,2.33,0.83,0.12,,,,,5815.15,71,224,91,,87,,27,187,,83,,,,164,,,,,,,,,,,,,,,,,,,
2992,CFB,CAMP,52.41,1.32,14.23,5.94,,,9.78,5.94,0.15,9.82,3.59,0.81,0.17,,,,,7913.4,23,280,161,85,80,,31,196,27,126,13,5,0.9,232,14,33,,19,3.8,1.3,,0.8,,,,,2.7,0.39,4.3,,,3.2,1.3
2993,CFB,CAMP,51.96,1.2,14.46,6.26,,,9.3,6.26,0.13,10.3,2.04,0.83,0.15,,,,,7194,24,277,62,63,195,,17,203,23,113,9,2,0.2,170,13,29,,15,3.5,1.2,,0.7,,,,,2.4,0.34,3.2,,,2.4,0.6
2994,CFB,CAMP,51.68,1.17,14.69,6.54,,,9.3,6.54,0.14,10.45,2.02,0.71,0.15,,,,,7014.15,29,269,100,83,124,,20,199,24,110,15,,,188,,,,,,,,,,,,,,,,,,,
2995,CFB,CAMP,51.24,1.3,15.29,6.16,,,8.46,6.16,0.16,10.01,2.25,1.17,0.17,,,,,7793.5,32,312,495,81,119,,23,221,25,121,11,,,186,,,,,,,,,,,,,,,,,,,
2996,CFB,CAMP,51.98,1.2,16.46,6.52,,,7.22,6.52,0.1,9.03,2.61,0.76,0.15,,,,,7194,28,342,94,59,199,,23,237,22,115,11,,,190,,,,,,,,,,,,,,,,,,,
2997,CFB,CAMP,51.8,1.15,14.47,6.81,,,9.2,6.81,0.2,10.47,1.94,0.72,0.15,,,,,6894.25,29,295,101,84,164,,15,206,15,110,12,0,1.1,188,13,30,,16,3.6,1.5,,0.7,,,,,2.5,0.42,3.7,,,2.3,1
2998,CFB,CAMP,51.31,1.2,14.63,6.98,,,8.88,6.98,0.18,10.53,2.28,0.7,0.15,,,,,7194,33,273,96,79,161,,24,206,24,109,10,,,197,,,,,,,,,,,,,,,,,,,
2999,CFB,CAMP,52.33,1.24,14.32,6.31,,,9.13,6.31,0.15,10.11,2.16,0.86,0.16,,,,,7433.8,26,291,101,86,142,,29,204,15,121,12,0,1.7,205,14,32,,18,3.6,1.3,,0.8,,,,,2.4,0.44,3.6,,,3.4,1.4
3001,CFB,CAMP,49.18,1.29,14.74,7.68,,,10.29,7.68,0.13,9.09,2.82,0.41,0.16,,,,,7733.55,26,323,20,85,140,,3,191,24,117,11,2,0,156,13,31,,19,3.8,1.4,,0.8,,,,,2.7,0.41,3.2,,,2.7,0.9
3002,CFB,CAMP,51.13,1.28,15.05,6.3,,,9.4,6.3,0.13,8.99,2.91,0.72,0.16,,,,,7673.6,27,327,90,71,125,,6,190,26,119,12,2,0,185,15,32,,17,3.8,1.3,,0.9,,,,,2.8,0.41,3.1,,,3.1,1.6
3003,CFB,CAMP,50.75,1.18,14.84,6.52,,,9.99,6.52,0.22,10.12,2.18,0.63,0.15,,,,,7074.1,30,315,67,111,84,,10,199,26,120,11,,,170,,,,,,,,,,,,,,,,,,,
3004,CFB,CAMP,51.8,1.22,15.07,6.31,,,9.32,6.31,0.19,10.47,2.16,0.56,0.16,,,,,7313.9,31,321,42,99,112,,6,205,27,125,13,,,203,,,,,,,,,,,,,,,,,,,
3005,CFB,CAMP,49.98,1.2,14.82,7.1,,,8.36,7.1,0.23,9.66,2.86,1.41,0.15,,,,,7194,33,292,2,74,128,,20,192,23,114,12,,,171,,,,,,,,,,,,,,,,,,,
3006,CFB,CAMP,50.16,1.18,15.27,6.77,,,8.85,6.77,0.28,10.28,2.31,0.84,0.15,,,,,7074.1,33,293,121,105,179,,17,199,21,105,11,,,182,,,,,,,,,,,,,,,,,,,
3007,CFB,CAMP,52.02,1.27,14.66,6.04,,,8.48,6.04,0.18,10.11,2.45,0.89,0.16,,,,,7613.65,34,298,280,106,123,,26,205,23,116,10,,,192,,,,,,,,,,,,,,,,,,,
3008,CFB,CAMP,51.9,1.04,14.99,6.72,,,8.5,6.72,0.14,10.48,1.88,0.98,0.13,,,,,6234.8,30,273,57,78,205,,24,190,21,101,11,0,0,197,12,26,,14,3.1,1.1,,0.7,,,,,2.2,0.33,2.7,,,2.4,0.7
3009,CFB,CAMP,51.25,1.08,14.08,7.44,,,9.01,7.44,0.16,10.51,2.07,0.88,0.12,,,,,6474.6,34,277,67,72,195,,15,187,20,96,11,,,168,,,,,,,,,,,,,,,,,,,
3010,CFB,CAMP,52.28,0.98,12.56,7.92,,,8.84,7.92,0.15,11.23,1.88,0.74,0.13,,,,,5875.1,41,239,65,78,500,,26,156,20,91,9,0,0,152,11,31,,14,3.3,1.1,,0.6,,,,,2.3,0.37,3.2,,,2,0.9
3011,CFB,CAMP,51.91,1.25,14.07,6.56,,,9.62,6.56,0.14,9.43,2.41,0.84,0.16,,,,,7493.75,27,275,31,87,109,,20,181,26,114,11,,,212,,,,,,,,,,,,,,,,,,,
3012,CFB,CAMP,51.45,1.27,14.48,6.22,,,9.73,6.22,0.17,10.23,2.05,0.4,0.17,,,,,7613.65,24,303,124,104,87,,7,200,27,124,10,0,1.1,119,14,35,,18,3.9,1.2,,0.7,,,,,2.8,0.45,4,,,3.7,0.6
3014,CFB,CAMP,52.34,1.07,12.9,7.83,,,8.72,7.83,0.14,11.08,2.05,0.68,0.13,,,,,6414.65,36,266,171,77,380,,24,161,23,101,11,0,0.8,168,12,27,,13,3.2,1,,0.7,,,,,2.3,0.35,3,,,2.2,0.6
3015,CFB,CAMP,52.41,1.03,12.75,8.25,,,9.17,8.25,0.15,10.92,1.82,0.65,0.13,,,,,6174.85,37,266,99,83,325,,24,166,23,96,8,,,161,,,,,,,,,,,,,,,,,,,
