Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/09/27 11:31:31.21,-19.1210,169.2360,262.50,4.90,Mb,52,,,0.90,NEI,200309274052
2003/09/27 11:33:25.08,50.0380,87.8130,16.00,7.30,Mw,667,,,1.03,NEI,200309274053
2003/09/27 11:58:06.67,49.9350,88.0300,10.00,5.30,Mb,120,,,1.07,NEI,200309274054
2003/09/27 12:16:01.44,50.0930,87.6550,10.00,4.70,Mb,59,,,0.87,NEI,200309274056
2003/09/27 12:38:07.58,49.8970,88.2390,10.00,4.20,Mb,24,,,0.99,NEI,200309274058
2003/09/27 12:42:51.99,49.9940,87.8350,10.00,4.60,Mb,8,,,1.42,NEI,200309274060
2003/09/27 12:50:16.49,49.9950,88.2670,10.00,4.40,Mb,26,,,0.58,NEI,200309274062
2003/09/27 13:03:07.25,49.9860,88.2830,10.00,4.90,Mb,150,,,1.17,NEI,200309274064
2003/09/27 13:16:43.31,50.0690,87.9420,10.00,5.40,Mb,420,,,0.92,NEI,200309274065
2003/09/27 13:34:32.11,50.2250,87.8780,10.00,4.40,Mb,20,,,1.15,NEI,200309274068
2003/09/27 13:38:01.55,49.9330,87.9790,10.00,4.60,Mb,78,,,1.29,NEI,200309274069
2003/09/27 13:38:37.14,49.9880,87.8430,10.00,5.10,Mb,118,,,1.11,NEI,200309274070
2003/09/27 13:55:37.97,50.0840,88.2760,10.00,4.40,Mb,29,,,0.77,NEI,200309274071
2003/09/27 14:31:34.98,50.1210,87.9220,10.00,4.40,Mb,38,,,0.80,NEI,200309274074
2003/09/27 14:37:12.78,24.2310,123.5260,33.00,4.60,Mb,8,,,1.18,NEI,200309274075
2003/09/27 15:04:27.19,50.1000,87.9830,10.00,4.40,Mb,40,,,0.86,NEI,200309274078
2003/09/27 15:16:50.81,49.9230,88.2130,10.00,4.40,Mb,39,,,1.21,NEI,200309274080
2003/09/27 15:31:21.98,50.0670,87.8320,10.00,5.00,Mb,251,,,0.91,NEI,200309274082
2003/09/27 15:34:31.22,-5.0860,153.9180,100.50,4.80,Mb,26,,,1.35,NEI,200309274083
2003/09/27 15:49:05.03,49.9450,88.1780,10.00,4.90,Mb,190,,,1.19,NEI,200309274084
2003/09/27 15:53:38.05,50.0720,87.8090,10.00,4.50,Mb,54,,,1.04,NEI,200309274085
2003/09/27 16:01:01.24,41.9910,144.6040,33.00,4.80,Mb,18,,,0.63,NEI,200309274087
2003/09/27 16:07:38.95,42.2350,144.3670,33.00,5.00,Mb,233,,,0.82,NEI,200309274089
2003/09/27 16:16:57.47,49.9640,88.3660,10.00,4.20,Mb,30,,,0.82,NEI,200309274092
2003/09/27 16:20:05.03,49.9880,88.2970,10.00,4.60,Mb,11,,,1.37,NEI,200309274093
2003/09/27 16:39:21.23,-6.1550,131.0850,33.00,4.10,Mb,8,,,1.82,NEI,200309274098
2003/09/27 16:52:58.78,49.9190,88.3100,10.00,4.70,Mb,102,,,1.03,NEI,200309274100
2003/09/27 17:23:08.48,-19.9800,-68.5900,120.10,4.50,Mb,24,,,0.99,NEI,200309274104
2003/09/27 17:55:34.75,50.1430,88.1180,10.00,4.20,Mb,30,,,0.79,NEI,200309274110
2003/09/27 18:45:17.06,50.1450,87.8910,10.00,4.00,Mb,12,,,1.56,NEI,200309274113
2003/09/27 18:51:32.43,-17.6790,167.8030,33.00,4.70,Mb,16,,,1.69,NEI,200309274114
2003/09/27 18:52:46.98,50.0910,87.7650,10.00,6.40,Mw,656,,,0.93,NEI,200309274115
2003/09/27 19:34:22.00,40.6140,35.8220,5.00,4.20,ML,67,,,0.00,ISK,200309274116
2003/09/27 19:49:27.76,50.1770,87.8750,10.00,4.40,Mb,15,,,1.51,NEI,200309274117
2003/09/27 20:30:23.95,50.0170,87.8550,10.00,5.30,Ms,350,,,0.81,NEI,200309274121
2003/09/27 20:36:00.22,50.0380,88.2240,10.00,4.40,Mb,27,,,0.74,NEI,200309274123
2003/09/27 20:37:27.01,50.2350,88.2810,10.00,4.20,Mb,21,,,0.74,NEI,200309274124
2003/09/27 20:43:27.23,50.1070,88.2290,10.00,4.30,Mb,38,,,0.84,NEI,200309274125
2003/09/27 20:58:59.02,50.1010,88.3880,10.00,4.20,Mb,25,,,0.87,NEI,200309274126
2003/09/27 21:03:05.09,36.5920,71.5840,84.40,4.40,Mb,66,,,0.82,NEI,200309274127
2003/09/27 21:10:17.58,49.9830,88.3300,10.00,4.60,Mb,83,,,0.98,NEI,200309274128
2003/09/27 21:15:16.79,50.0730,88.6910,10.00,4.20,Mb,18,,,0.52,NEI,200309274129
2003/09/27 21:47:42.53,50.0690,88.1180,10.00,4.30,Mb,38,,,1.04,NEI,200309274131
2003/09/27 22:02:43.88,49.9740,88.3870,10.00,4.40,Mb,39,,,1.10,NEI,200309274132
2003/09/27 22:12:01.24,28.8270,128.3930,10.00,5.70,Mw,168,,,1.39,NEI,200309274134
2003/09/27 22:23:19.85,42.2420,142.8470,33.00,5.30,Mb,376,,,0.83,NEI,200309274135
2003/09/27 23:04:39.43,42.1270,144.5640,33.00,5.00,Mb,211,,,0.88,NEI,200309274141
2003/09/27 23:36:06.90,44.6660,150.3480,33.00,5.60,Mw,558,,,0.90,NEI,200309274151
2003/09/27 23:59:57.02,28.8210,128.4800,61.10,4.60,Mb,16,,,1.37,NEI,200309274156
2003/09/28 00:18:24.16,49.8000,88.3390,10.00,4.40,Mb,37,,,0.95,NEI,200309284002
2003/09/28 00:23:06.89,42.2470,143.2690,33.00,5.20,Mw,255,,,0.80,NEI,200309284004
2003/09/28 00:24:50.42,50.2960,87.7830,10.00,4.20,Mb,31,,,0.61,NEI,200309284005
2003/09/28 00:32:45.05,-20.2170,-177.7910,500.00,4.10,Mb,16,,,1.00,NEI,200309284007
2003/09/28 00:38:59.33,44.8440,150.4360,33.00,4.40,Mb,12,,,0.81,NEI,200309284010
2003/09/28 00:46:25.68,50.2610,87.6110,10.00,4.40,Mb,7,,,0.45,NEI,200309284011
2003/09/28 00:48:07.62,-42.5150,84.2020,10.00,4.90,Mb,12,,,1.06,NEI,200309284012
2003/09/28 01:01:08.27,14.1360,120.6800,150.00,4.20,Mb,17,,,0.85,NEI,200309284014
2003/09/28 01:40:30.16,-5.1270,153.9560,142.50,4.70,Mb,13,,,0.76,NEI,200309284016
2003/09/28 02:07:20.94,50.1940,87.8490,10.00,4.10,Mb,24,,,1.07,NEI,200309284018
2003/09/28 02:50:49.93,40.2240,77.0440,10.00,4.20,Mb,13,,,0.88,NEI,200309284027
2003/09/28 02:59:11.20,41.9830,144.5590,30.90,4.50,Mb,43,,,0.97,NEI,200309284029
2003/09/28 03:19:32.85,50.0220,88.0730,10.00,4.50,Mb,27,,,1.56,NEI,200309284031
2003/09/28 03:27:07.99,49.9180,88.0930,10.00,4.70,Mb,99,,,0.92,NEI,200309284032
2003/09/28 03:50:11.41,52.2230,-30.0570,10.00,4.10,Mb,22,,,1.32,NEI,200309284037
2003/09/28 03:59:10.63,28.8470,128.3870,33.00,4.60,Mb,21,,,1.21,NEI,200309284039
2003/09/28 03:59:31.72,44.5520,150.6080,33.00,5.40,Mw,340,,,0.79,NEI,200309284040
2003/09/28 04:17:54.05,42.6200,144.7160,33.00,5.60,Mw,400,,,0.68,NEI,200309284043
2003/09/28 04:43:45.29,50.3140,87.9230,10.00,4.40,Mb,27,,,1.20,NEI,200309284045
2003/09/28 05:14:09.31,36.8180,71.2240,233.30,4.00,Mb,19,,,0.86,NEI,200309284047
2003/09/28 05:38:37.14,-0.5590,131.5460,33.00,4.30,Mb,13,,,1.10,NEI,200309284049
2003/09/28 06:07:40.70,28.7350,128.1520,33.00,4.60,Mb,10,,,1.29,NEI,200309284051
2003/09/28 06:22:23.84,41.4390,143.9410,33.00,4.30,Mb,17,,,0.48,NEI,200309284052
2003/09/28 06:57:30.92,-22.1600,172.1350,33.00,4.60,Mb,8,,,1.22,NEI,200309284053
2003/09/28 07:28:34.71,41.4660,143.9420,33.00,4.00,Mb,18,,,0.70,NEI,200309284057
2003/09/28 07:46:09.99,31.6010,139.6590,131.60,4.40,Mb,71,,,0.73,NEI,200309284060
2003/09/28 08:12:35.37,-45.1210,166.9340,10.00,4.90,ML,23,,,1.10,NEI,200309284061
2003/09/28 08:32:24.55,29.1530,130.4860,33.00,4.10,Mb,10,,,0.79,NEI,200309284063
2003/09/28 08:40:54.32,50.0590,87.9960,10.00,4.60,Mb,78,,,0.88,NEI,200309284065
2003/09/28 09:55:03.07,19.7540,-70.6820,10.00,4.60,Mb,48,,,1.13,NEI,200309284069
2003/09/28 10:31:26.57,42.1520,144.7990,33.00,4.00,Mb,16,,,0.68,NEI,200309284072
2003/09/28 10:46:43.85,17.8350,119.5080,38.90,4.70,Mb,47,,,0.91,NEI,200309284074
2003/09/28 11:08:49.10,41.9540,144.8260,32.60,4.20,Mb,16,,,0.66,NEI,200309284076
2003/09/28 11:09:06.81,49.9390,88.1370,10.00,4.60,Mb,58,,,0.96,NEI,200309284077
2003/09/28 11:30:21.71,17.8910,119.4660,33.00,4.10,Mb,13,,,1.35,NEI,200309284079
2003/09/28 11:43:42.02,50.1230,88.0010,10.00,4.50,Mb,37,,,1.03,NEI,200309284082
2003/09/28 13:43:43.48,-57.4140,147.8270,10.00,4.80,Mb,24,,,1.11,NEI,200309284091
2003/09/28 14:13:52.83,41.9510,144.5680,33.00,4.80,Mb,136,,,0.83,NEI,200309284094
2003/09/28 15:03:36.43,50.1050,87.7810,10.00,4.50,Mb,79,,,0.99,NEI,200309284096
2003/09/28 15:34:11.60,-3.9670,152.5920,162.60,4.50,Mb,24,,,0.97,NEI,200309284101
2003/09/28 16:01:20.62,-54.9930,-128.5310,10.00,4.40,Mb,8,,,1.00,NEI,200309284104
2003/09/28 16:06:08.34,-53.0210,-72.8120,33.00,4.40,Mb,11,,,1.43,NEI,200309284106
2003/09/28 16:45:00.95,-10.5680,123.5910,33.00,4.30,Mb,16,,,0.78,NEI,200309284108
2003/09/28 16:50:57.79,41.8850,145.1650,30.40,5.40,Mw,303,,,0.81,NEI,200309284109
2003/09/28 16:53:04.77,1.0050,100.3470,200.00,4.20,Mb,9,,,0.54,NEI,200309284110
2003/09/28 17:19:34.21,-32.8780,-179.1160,33.00,4.80,Mb,14,,,1.07,NEI,200309284113
2003/09/28 17:40:43.76,-35.2030,-70.6800,105.80,5.10,Mw,139,,,0.92,NEI,200309284114
2003/09/28 18:28:54.99,-5.0590,126.1610,33.00,4.20,Mb,9,,,1.04,NEI,200309284119
2003/09/28 18:52:41.60,-45.3500,167.2100,13.00,4.20,ML,6,,,0.00,WEL,200309284121
2003/09/28 18:57:27.25,-5.1020,154.0960,106.90,4.10,Mb,21,,,1.16,NEI,200309284122
2003/09/28 19:33:40.31,50.1330,87.9340,10.00,4.40,Mb,44,,,1.17,NEI,200309284124
2003/09/28 19:43:32.37,50.0610,88.1540,10.00,4.90,Mb,116,,,0.98,NEI,200309284125
2003/09/28 20:12:17.09,50.1770,88.5530,10.00,4.50,Mb,19,,,1.14,NEI,200309284126
2003/09/28 20:46:36.73,-5.0450,154.0040,119.00,4.70,Mb,12,,,1.20,NEI,200309284129
2003/09/28 20:57:42.94,41.8680,144.4570,33.00,4.60,Mb,32,,,1.29,NEI,200309284130
2003/09/28 20:59:51.79,41.9660,144.7460,34.10,4.80,Mb,150,,,0.90,NEI,200309284131
2003/09/28 21:17:35.10,-13.4230,174.1180,33.00,4.80,Mb,19,,,0.73,NEI,200309284133
2003/09/28 21:18:27.59,42.0570,143.6670,33.00,4.20,Mb,16,,,1.22,NEI,200309284134
2003/09/28 21:29:43.21,42.1000,144.7120,33.80,5.10,Mw,194,,,0.86,NEI,200309284135
2003/09/28 22:26:12.78,41.9350,144.1390,36.70,4.50,Mb,26,,,0.87,NEI,200309284138
2003/09/28 22:42:48.01,50.0950,88.1110,10.00,4.10,Mb,14,,,1.04,NEI,200309284141
2003/09/28 23:17:03.42,-0.1140,125.1250,33.00,4.50,Mb,12,,,1.15,NEI,200309284142
2003/09/29 02:17:49.99,50.0010,88.2330,10.00,4.50,Mb,40,,,0.93,NEI,200309294007
2003/09/29 02:36:53.14,42.4500,144.3800,25.00,6.50,Mw,586,,,0.79,NEI,200309294008
2003/09/29 02:46:31.18,45.1590,150.1200,33.00,4.90,Mb,50,,,0.79,NEI,200309294009
2003/09/29 03:18:38.16,44.8850,150.2240,33.00,4.80,Mb,40,,,0.98,NEI,200309294012
2003/09/29 03:22:26.58,44.7260,150.3750,44.60,4.90,Mb,43,,,1.02,NEI,200309294013
2003/09/29 03:40:38.31,43.0520,147.7090,33.00,4.50,Mb,19,,,0.95,NEI,200309294016
2003/09/29 03:40:55.39,-56.0890,-27.3630,100.00,4.60,Mb,31,,,0.93,NEI,200309294017
2003/09/29 04:26:02.35,14.8880,-92.3450,33.00,4.60,Mb,90,,,1.27,NEI,200309294020
2003/09/29 04:47:40.65,44.7250,150.0890,33.00,5.00,Mb,91,,,0.94,NEI,200309294021
2003/09/29 06:51:13.78,50.1780,87.7970,10.00,4.70,Mb,20,,,1.46,NEI,200309294028
2003/09/29 07:22:52.88,-10.7600,125.5550,33.00,4.40,Mb,8,,,0.95,NEI,200309294030
2003/09/29 07:49:56.89,42.3910,143.9370,33.00,5.40,Mw,339,,,0.81,NEI,200309294032
2003/09/29 08:10:09.48,41.9620,144.8040,33.00,4.40,Mb,19,,,1.03,NEI,200309294034
2003/09/29 08:39:33.00,-45.7800,167.1200,12.00,4.70,ML,14,,,0.00,WEL,200309294035
2003/09/29 09:27:03.26,50.0020,87.5910,10.00,4.90,Mb,94,,,1.14,NEI,200309294039
2003/09/29 10:11:59.33,9.4140,126.9220,33.00,4.40,Mb,22,,,1.25,NEI,200309294043
2003/09/29 10:35:31.36,42.3470,143.9800,33.00,4.40,Mb,20,,,0.90,NEI,200309294045
2003/09/29 10:44:30.82,42.3640,143.9340,47.40,4.70,Mb,13,,,0.88,NEI,200309294046
2003/09/29 10:50:13.99,-17.7840,-179.1190,600.00,4.00,Mb,15,,,0.90,NEI,200309294048
2003/09/29 12:43:01.92,42.5490,144.1700,33.00,4.50,Mb,16,,,0.95,NEI,200309294054
2003/09/29 12:53:25.31,-9.5190,148.7060,33.00,4.50,Mb,13,,,1.01,NEI,200309294055
2003/09/29 13:40:30.45,27.3580,87.7380,33.00,4.60,Mb,35,,,0.68,NEI,200309294057
2003/09/29 14:22:14.54,42.0450,144.3670,33.00,5.50,Mw,332,,,0.96,NEI,200309294059
2003/09/29 14:27:19.22,42.4310,144.4860,33.00,4.70,Mb,25,,,1.06,NEI,200309294060
2003/09/29 15:01:57.10,-45.1300,166.7500,12.00,4.30,ML,13,,,0.00,WEL,200309294062
2003/09/29 15:27:01.09,50.0000,87.8900,10.00,5.10,Mb,271,,,0.87,NEI,200309294064
2003/09/29 16:02:46.03,48.2800,153.1730,117.50,5.40,Mw,516,,,0.81,NEI,200309294068
2003/09/29 17:05:17.39,50.0820,87.7910,10.00,4.60,Mb,59,,,1.16,NEI,200309294073
2003/09/29 17:24:53.51,33.9360,136.4940,371.10,4.50,Mb,68,,,0.84,NEI,200309294075
2003/09/29 17:31:18.63,41.4060,144.0450,33.00,4.70,Mb,67,,,0.91,NEI,200309294076
2003/09/29 18:22:32.00,-43.3400,173.0400,32.00,4.90,ML,52,,,0.00,WEL,200309294080
2003/09/29 20:24:40.34,42.1820,144.8360,33.00,4.70,Mb,59,,,0.88,NEI,200309294083
2003/09/29 20:52:37.02,-30.4230,-177.4860,33.00,5.10,Mw,28,,,1.28,NEI,200309294085
2003/09/29 21:22:11.70,41.4000,144.1510,33.00,5.60,Mw,446,,,0.81,NEI,200309294087
2003/09/29 21:28:17.48,41.4620,143.9580,33.00,4.90,Mb,20,,,0.71,NEI,200309294088
2003/09/29 21:28:39.81,50.0100,87.9070,10.00,4.80,Mb,35,,,1.26,NEI,200309294089
2003/09/29 21:33:20.86,41.4520,143.8910,33.00,4.90,Mb,76,,,1.13,NEI,200309294090
2003/09/29 22:07:05.46,-55.7140,-26.9210,33.00,5.20,Mw,38,,,0.93,NEI,200309294091
2003/09/29 22:09:18.34,41.3880,144.1850,33.00,5.30,Mw,395,,,0.89,NEI,200309294092
2003/09/29 23:03:34.10,39.9300,82.3480,10.00,4.50,Mb,26,,,0.91,NEI,200309294093
2003/09/29 23:07:08.33,-5.4120,151.6000,33.00,5.30,Mw,110,,,0.69,NEI,200309294094
2003/09/29 23:17:52.89,1.5330,127.4080,131.40,4.80,Mb,29,,,0.78,NEI,200309294095
2003/09/29 23:24:25.39,41.9480,144.6600,33.00,5.00,Mb,156,,,0.84,NEI,200309294097
2003/09/30 00:05:41.53,32.9390,60.3990,33.00,4.10,Mb,16,,,1.10,NEI,200309304002
2003/09/30 00:17:51.04,-41.3710,-86.1570,10.00,4.70,Mb,15,,,1.12,NEI,200309304004
2003/09/30 01:13:38.66,-5.2700,151.5320,75.50,4.30,Mb,12,,,0.94,NEI,200309304007
2003/09/30 01:43:41.19,6.3330,125.9580,117.90,4.90,Mb,30,,,0.92,NEI,200309304008
2003/09/30 01:47:12.27,50.3550,88.1850,10.00,4.10,Mb,8,,,1.15,NEI,200309304009
2003/09/30 02:01:05.36,-22.2400,-179.6510,588.00,5.30,Mw,232,,,0.75,NEI,200309304010
2003/09/30 02:35:24.67,2.8480,128.8060,200.00,4.50,Mb,12,,,0.74,NEI,200309304015
2003/09/30 03:22:56.99,37.8230,137.9010,33.00,5.10,Mb,17,,,0.82,NEI,200309304017
2003/09/30 05:14:07.97,3.4300,128.3720,200.00,4.70,Mb,22,,,0.87,NEI,200309304023
2003/09/30 07:43:23.20,-3.9570,153.0290,33.00,5.60,Mw,67,,,1.28,NEI,200309304036
2003/09/30 08:01:33.11,-60.3180,-33.4010,10.00,6.00,Mw,120,,,1.05,NEI,200309304038
2003/09/30 08:27:05.47,49.9980,88.0080,10.00,4.90,Mb,114,,,0.95,NEI,200309304042
2003/09/30 08:47:19.05,20.3160,-70.8130,10.00,4.20,Mc,20,,,1.34,NEI,200309304043
2003/09/30 08:49:59.96,41.4690,144.0910,33.00,4.80,Mb,46,,,1.04,NEI,200309304044
2003/09/30 09:30:46.21,15.8680,-98.3140,10.00,4.20,Mb,30,,,1.26,NEI,200309304046
2003/09/30 09:32:23.90,16.1300,-98.3680,5.00,4.10,Mb,13,,,0.00,UNM,200309304047
2003/09/30 10:09:59.81,15.8940,-98.2770,10.00,4.30,Mb,38,,,1.36,NEI,200309304053
2003/09/30 10:56:59.44,-6.6530,129.4360,33.00,4.60,Mb,9,,,1.23,NEI,200309304054
2003/09/30 11:35:37.96,36.1680,68.8700,33.00,4.10,Mb,7,,,0.98,NEI,200309304055
2003/09/30 12:35:42.00,16.0730,-98.2940,14.20,4.10,Mb,23,,,0.00,UNM,200309304058
2003/09/30 13:12:50.50,15.4480,-96.2450,20.00,4.30,Mc,16,,,0.00,UNM,200309304061
2003/09/30 13:37:07.81,-7.3470,130.3570,33.00,5.30,Mw,55,,,0.91,NEI,200309304063
2003/09/30 14:08:37.74,-30.4370,-177.3980,10.00,6.40,Mw,325,,,1.10,NEI,200309304065
2003/09/30 14:58:27.90,-30.6730,-177.5770,33.00,4.90,Mb,26,,,1.47,NEI,200309304069
2003/09/30 15:05:29.49,36.3520,71.5650,100.00,4.70,Mb,78,,,1.04,NEI,200309304070
2003/09/30 15:22:31.70,-30.4940,-177.1800,33.00,6.00,Mw,127,,,1.36,NEI,200309304071
2003/09/30 16:11:43.30,49.9800,88.3740,10.00,4.40,Mb,21,,,0.89,NEI,200309304072
2003/09/30 16:24:47.78,42.0540,142.3200,65.20,4.50,Mb,32,,,0.97,NEI,200309304074
2003/09/30 16:46:11.60,37.9700,21.8000,10.00,4.30,Mb,123,,,0.00,ATH,200309304076
2003/09/30 17:54:28.30,8.2470,-82.8950,0.00,4.60,Mb,40,,,0.00,CAS,200309304081
2003/09/30 19:03:47.52,-30.5440,-177.3600,10.00,5.10,Mb,26,,,1.29,NEI,200309304084
2003/09/30 19:05:32.75,-30.3100,-177.4650,10.00,4.80,Mb,11,,,1.33,NEI,200309304086
2003/09/30 19:37:50.22,-45.4860,167.0450,10.00,5.60,Mw,89,,,0.99,NEI,200309304087
2003/09/30 20:37:23.66,9.2020,92.8420,46.90,4.60,Mb,35,,,0.89,NEI,200309304091
2003/09/30 21:31:58.60,-45.5900,167.0500,12.00,4.70,ML,12,,,0.00,WEL,200309304094
2003/09/30 21:39:14.45,-30.2480,-177.4850,10.00,5.60,Mw,146,,,0.96,NEI,200309304095
2003/09/30 22:19:34.08,-30.1160,-177.2720,10.00,4.70,Mb,11,,,0.70,NEI,200309304097
2003/09/30 23:59:58.78,-30.4730,-177.2670,10.00,4.80,Mb,7,,,0.91,NEI,200309304103
2003/10/01 00:35:49.04,-15.0390,-75.0740,33.00,4.40,Mb,13,,,1.34,NEI,200310014003
2003/10/01 00:44:07.68,-13.6090,167.1780,196.60,5.10,Mb,144,,,0.79,NEI,200310014005
2003/10/01 00:59:31.92,50.2310,87.8220,10.00,4.30,Mb,19,,,1.23,NEI,200310014006
2003/10/01 01:03:25.24,50.2110,87.7210,10.00,6.70,Mw,643,,,0.88,NEI,200310014007
2003/10/01 01:30:24.37,41.9500,144.7270,33.00,5.10,Mb,126,,,1.02,NEI,200310014009
2003/10/01 01:42:49.32,50.3680,87.8710,10.00,4.00,Mb,9,,,0.74,NEI,200310014012
2003/10/01 02:00:30.53,-36.0400,177.5240,200.00,4.70,Mb,15,,,1.25,NEI,200310014015
2003/10/01 02:38:19.18,50.2430,87.9050,10.00,4.70,Mb,87,,,1.28,NEI,200310014021
2003/10/01 03:03:10.89,50.0460,88.3090,10.00,4.60,Mb,56,,,1.08,NEI,200310014023
2003/10/01 03:17:32.42,50.3180,87.7070,10.00,4.60,Mb,71,,,0.88,NEI,200310014024
2003/10/01 03:58:44.70,50.0170,87.8230,10.00,5.00,Mb,162,,,0.93,NEI,200310014025
2003/10/01 04:10:07.81,41.3940,144.0590,33.00,4.90,Mb,82,,,0.96,NEI,200310014028
2003/10/01 05:02:31.30,9.3960,-83.9780,22.50,4.20,Mc,13,,,0.00,CAS,200310014031
2003/10/01 05:14:32.99,50.1220,87.3650,10.00,4.00,Mb,15,,,1.24,NEI,200310014032
2003/10/01 05:16:23.76,-30.2850,-177.3430,33.00,4.70,Mb,11,,,1.16,NEI,200310014033
2003/10/01 05:44:04.27,50.0990,87.6330,10.00,5.00,Mb,151,,,1.03,NEI,200310014036
2003/10/01 07:14:03.27,28.2760,57.2970,33.00,4.80,Mb,59,,,0.80,NEI,200310014039
2003/10/01 07:30:46.13,41.4410,143.9700,33.00,4.20,Mb,8,,,1.07,NEI,200310014042
2003/10/01 07:49:35.00,50.2210,87.6850,10.00,4.40,Mb,30,,,1.22,NEI,200310014045
2003/10/01 08:09:10.00,50.2780,87.8200,10.00,4.60,Mb,35,,,1.53,NEI,200310014047
2003/10/01 08:26:29.50,35.6200,21.6300,34.00,4.60,Mb,69,,,0.00,ATH,200310014049
2003/10/01 09:55:10.61,50.2200,87.9400,10.00,4.10,Mb,12,,,1.13,NEI,200310014060
2003/10/01 10:25:38.15,42.0560,144.0900,33.00,4.50,Mb,35,,,0.95,NEI,200310014062
2003/10/01 10:33:05.65,-8.6390,118.2740,122.30,4.70,Mb,12,,,1.03,NEI,200310014064
2003/10/01 12:09:06.69,50.2960,87.5270,10.00,4.00,Mb,10,,,1.35,NEI,200310014067
2003/10/01 12:16:16.25,-24.9210,178.4000,600.00,4.10,Mb,13,,,1.15,NEI,200310014068
2003/10/01 12:21:27.86,50.2840,87.6550,10.00,4.30,Mb,14,,,1.39,NEI,200310014069
2003/10/01 13:43:54.06,-30.3680,-177.2800,33.00,5.00,Mb,18,,,1.08,NEI,200310014073
2003/10/01 14:15:53.90,59.4492,-153.7020,122.88,4.44,ML,139,,,0.80,AK,
2003/10/01 14:38:15.69,-7.3690,128.5230,132.70,4.20,Mb,15,,,0.73,NEI,200310014079
2003/10/01 15:16:21.76,-18.4840,-177.8490,500.00,4.20,Mb,24,,,1.14,NEI,200310014083
2003/10/01 16:15:41.79,44.2630,148.7680,33.00,4.30,Mb,27,,,1.20,NEI,200310014091
2003/10/01 16:21:29.40,-45.6200,167.1500,12.00,4.40,ML,5,,,0.00,WEL,200310014093
2003/10/01 16:23:29.28,42.0090,144.4000,33.00,5.40,Mw,280,,,0.80,NEI,200310014094
2003/10/01 16:50:56.03,-49.7810,110.9670,10.00,4.40,Mb,13,,,0.74,NEI,200310014097
2003/10/01 17:11:48.61,19.9490,95.5970,10.00,4.70,Mb,57,,,0.78,NEI,200310014100
2003/10/01 17:22:15.21,41.7930,144.4780,33.00,4.80,Mb,42,,,0.96,NEI,200310014101
2003/10/01 17:35:01.94,49.9910,88.3480,10.00,4.00,Mb,13,,,0.94,NEI,200310014102
2003/10/01 21:30:29.68,-5.8560,153.4150,33.00,4.80,Mb,31,,,1.03,NEI,200310014108
2003/10/01 22:33:43.03,15.3270,-60.6010,92.00,4.20,Mb,28,,,0.00,FDF,200310014111
2003/10/01 23:02:10.47,-58.4910,-24.8380,33.00,4.40,Mb,25,,,0.99,NEI,200310014112
2003/10/01 23:04:53.03,41.3730,143.4640,33.00,5.30,Mw,172,,,0.88,NEI,200310014113
2003/10/01 23:12:54.50,-23.0700,-69.8820,43.00,4.30,Mc,7,,,0.00,GUC,200310014114
2003/10/01 23:22:45.77,-30.1920,-177.3440,33.00,4.70,Mb,10,,,0.81,NEI,200310014116
2003/10/02 00:19:04.20,50.2270,88.1620,10.00,4.00,Mb,5,,,1.11,NEI,200310024001
2003/10/02 00:34:45.44,41.9140,144.1410,33.00,4.60,Mb,11,,,0.95,NEI,200310024002
2003/10/02 01:05:21.34,-30.5310,-177.2120,33.00,5.30,Mw,53,,,1.11,NEI,200310024005
2003/10/02 01:18:41.35,-30.1210,-177.3750,33.00,4.70,Mb,24,,,1.02,NEI,200310024006
2003/10/02 01:22:16.46,-41.2310,-91.0230,10.00,4.40,Mb,9,,,1.30,NEI,200310024007
2003/10/02 01:32:01.12,-41.2290,-91.1630,10.00,4.70,Mb,20,,,1.03,NEI,200310024008
2003/10/02 01:46:14.76,50.4640,87.5530,10.00,4.50,Mb,37,,,0.70,NEI,200310024009
2003/10/02 01:54:13.53,-30.5760,-177.3000,33.00,5.30,Mw,49,,,1.02,NEI,200310024011
2003/10/02 02:57:23.31,50.0690,87.9360,10.00,4.40,Mb,15,,,1.10,NEI,200310024014
2003/10/02 03:12:11.50,50.1730,87.8640,10.00,4.60,Mb,56,,,1.36,NEI,200310024016
2003/10/02 04:10:07.43,-29.9780,-71.6710,33.00,4.90,ML,42,,,1.18,NEI,200310024020
2003/10/02 04:23:58.68,1.6090,126.2420,33.00,4.50,Mb,20,,,1.07,NEI,200310024021
2003/10/02 05:41:58.68,-30.5300,-177.5660,33.00,5.00,Mb,17,,,0.85,NEI,200310024025
2003/10/02 05:58:24.78,41.4210,144.0400,33.00,4.70,Mb,45,,,0.88,NEI,200310024028
2003/10/02 06:00:46.60,10.5200,-63.4300,0.10,4.00,Mb,20,,,0.00,CAR,200310024029
2003/10/02 06:03:35.12,-30.0290,-176.9830,33.00,5.00,Mb,16,,,1.40,NEI,200310024030
2003/10/02 06:15:35.47,-30.1000,-177.3730,33.00,4.40,Mb,7,,,0.80,NEI,200310024032
2003/10/02 06:25:56.65,-30.6180,-177.4740,33.00,4.60,Mb,13,,,1.41,NEI,200310024033
