,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
23929,1986/05/15 06:34:00.75,37.3515,-121.8348,7.35,1.7,Md,47.0,35.0,7.0,0.08,NC,72660.0
23930,1986/05/15 07:21:47.57,37.405,-121.6677,5.39,1.83,Md,47.0,49.0,8.0,0.07,NC,72662.0
23931,1986/05/15 08:32:01.81,37.4673,-121.686,8.42,3.3,ML,87.0,30.0,3.0,0.05,NC,10089612.0
23932,1986/05/15 08:46:35.58,37.465,-121.6847,7.97,1.02,Md,15.0,53.0,3.0,0.02,NC,72663.0
23933,1986/05/15 11:08:05.79,37.5483,-121.6668,2.58,1.27,Md,14.0,73.0,2.0,0.03,NC,72665.0
23934,1986/05/15 12:19:07.44,38.5482,-122.2642,10.86,2.43,Md,19.0,167.0,20.0,0.05,NC,72668.0
23935,1986/05/15 15:19:39.21,37.4495,-121.6848,6.65,1.39,Md,24.0,54.0,4.0,0.04,NC,72672.0
23936,1986/05/15 16:41:15.47,37.4487,-121.6847,6.27,2.33,Md,57.0,35.0,4.0,0.04,NC,72692.0
23937,1986/05/15 19:49:39.33,37.4075,-121.803,2.32,1.22,Md,14.0,81.0,5.0,0.02,NC,72705.0
23938,1986/05/15 20:33:22.35,37.4937,-121.6883,8.06,1.42,Md,23.0,74.0,4.0,0.02,NC,72707.0
23939,1986/05/15 21:50:29.05,37.5295,-121.6865,7.95,1.04,Md,8.0,116.0,4.0,0.02,NC,72711.0
23940,1986/05/15 21:56:27.84,37.5133,-121.6857,6.69,1.73,Md,27.0,52.0,5.0,0.02,NC,72712.0
23941,1986/05/15 22:51:00.57,38.5542,-122.262,6.44,2.47,Md,22.0,116.0,14.0,0.2,NC,72715.0
23942,1986/05/16 01:31:48.48,38.555,-122.2615,2.81,2.18,Md,10.0,116.0,14.0,0.07,NC,72733.0
23943,1986/05/16 02:35:06.29,37.5137,-121.6855,6.29,1.11,Md,14.0,86.0,5.0,0.02,NC,72735.0
23944,1986/05/16 03:16:01.42,37.511,-121.6893,5.81,1.14,Md,19.0,84.0,5.0,0.02,NC,72739.0
23945,1986/05/16 05:02:37.46,37.5247,-121.6835,7.8,0.71,Md,4.0,141.0,5.0,0.0,NC,1138329.0
23946,1986/05/16 06:36:24.40,37.521,-121.6808,6.63,1.23,Md,24.0,89.0,5.0,0.03,NC,72748.0
23947,1986/05/16 08:59:15.46,37.4337,-121.6845,6.0,0.78,Md,13.0,90.0,6.0,0.02,NC,72754.0
23948,1986/05/16 09:51:31.53,37.4375,-121.6798,5.58,1.92,Md,62.0,39.0,5.0,0.04,NC,72755.0
23949,1986/05/16 10:40:23.06,37.7565,-122.5792,0.63,1.92,Md,8.0,282.0,24.0,0.04,NC,72757.0
23950,1986/05/16 15:21:50.64,37.4487,-121.6853,7.83,0.71,Md,4.0,143.0,4.0,0.01,NC,1138339.0
23951,1986/05/16 16:42:12.80,37.508,-121.6893,6.17,1.47,Md,22.0,60.0,5.0,0.04,NC,72769.0
23952,1986/05/16 21:09:36.67,37.5115,-121.6885,5.9,2.32,Md,60.0,41.0,5.0,0.06,NC,72892.0
23953,1986/05/16 22:10:23.26,37.4998,-121.6788,5.71,0.9,Md,10.0,181.0,7.0,0.02,NC,72896.0
23954,1986/05/17 03:11:32.79,37.451,-121.687,7.78,0.99,Md,15.0,59.0,4.0,0.02,NC,72908.0
23955,1986/05/17 08:18:40.22,38.6837,-122.8302,5.56,1.45,Md,8.0,138.0,7.0,0.03,NC,1138350.0
23956,1986/05/17 09:43:35.20,38.6818,-122.833,6.28,1.58,Md,12.0,74.0,7.0,0.06,NC,72843.0
23957,1986/05/17 10:18:39.13,37.5115,-121.6875,6.09,1.01,Md,15.0,116.0,5.0,0.02,NC,72845.0
23958,1986/05/17 14:10:08.75,37.513,-121.6867,7.04,1.12,Md,19.0,85.0,5.0,0.02,NC,72850.0
23959,1986/05/17 14:12:59.50,37.5305,-121.6842,6.11,1.11,Md,14.0,87.0,4.0,0.03,NC,72851.0
23960,1986/05/17 15:46:08.61,37.529,-121.6948,6.66,1.06,Md,11.0,110.0,4.0,0.03,NC,72853.0
23961,1986/05/17 15:55:07.15,37.2522,-121.5968,2.11,0.57,Md,10.0,127.0,7.0,0.04,NC,72854.0
23962,1986/05/17 16:35:36.41,37.5298,-121.6967,6.9,0.87,Md,7.0,111.0,4.0,0.02,NC,72857.0
23963,1986/05/17 17:11:28.44,37.509,-121.691,6.16,2.54,Md,67.0,41.0,5.0,0.04,NC,72913.0
23964,1986/05/17 17:16:27.37,37.481,-121.6657,2.82,1.0,Md,4.0,176.0,1.0,0.01,NC,1138354.0
23965,1986/05/17 17:54:45.02,37.4988,-121.7033,3.65,0.79,Md,4.0,182.0,8.0,0.01,NC,1138355.0
23966,1986/05/17 18:32:05.55,37.5,-121.6832,6.07,1.05,Md,7.0,113.0,4.0,0.01,NC,72864.0
23967,1986/05/17 20:43:21.23,37.514,-121.6888,7.36,1.01,Md,14.0,84.0,5.0,0.02,NC,72876.0
23968,1986/05/17 20:45:31.95,37.1418,-121.547,3.28,1.08,Md,14.0,77.0,4.0,0.05,NC,72877.0
23969,1986/05/17 22:09:53.77,37.3723,-121.6975,4.95,1.16,Md,16.0,59.0,6.0,0.02,NC,72880.0
23970,1986/05/17 23:01:15.81,37.442,-121.6872,6.85,1.36,Md,25.0,90.0,5.0,0.03,NC,72811.0
23971,1986/05/17 23:43:21.95,37.321,-121.6938,4.81,1.44,Md,27.0,68.0,7.0,0.03,NC,72816.0
23972,1986/05/18 01:01:46.27,37.5105,-121.6888,6.06,1.93,Md,46.0,41.0,5.0,0.04,NC,72819.0
23973,1986/05/18 01:34:11.53,37.4493,-121.6862,6.86,2.05,Md,45.0,35.0,4.0,0.05,NC,72820.0
23974,1986/05/18 02:20:57.53,37.4967,-121.6677,2.83,1.02,Md,9.0,93.0,3.0,0.02,NC,73098.0
23975,1986/05/18 02:48:37.42,37.3757,-121.7363,5.94,0.86,Md,16.0,71.0,3.0,0.04,NC,72825.0
23976,1986/05/18 03:53:23.49,37.134,-121.9133,10.64,1.11,Md,14.0,74.0,4.0,0.03,NC,72832.0
23977,1986/05/18 08:14:09.32,37.5298,-121.6867,8.33,0.93,Md,9.0,116.0,4.0,0.02,NC,72784.0
23978,1986/05/18 09:21:39.34,37.5032,-121.6902,5.57,1.69,Md,45.0,41.0,4.0,0.03,NC,72786.0
23979,1986/05/18 09:38:04.20,37.4995,-121.6863,5.89,1.03,Md,10.0,108.0,4.0,0.02,NC,72787.0
23980,1986/05/18 12:21:19.71,37.1282,-121.526,7.85,1.05,Md,24.0,112.0,2.0,0.04,NC,72789.0
23981,1986/05/18 12:26:10.84,37.504,-121.6867,7.29,0.91,Md,12.0,119.0,7.0,0.02,NC,72790.0
23982,1986/05/18 13:47:33.28,37.5047,-121.6828,7.63,1.36,Md,28.0,60.0,4.0,0.02,NC,72792.0
23983,1986/05/18 14:27:27.18,37.5292,-121.6878,7.94,0.95,Md,9.0,114.0,4.0,0.02,NC,72795.0
23984,1986/05/18 14:39:02.73,37.5117,-121.6925,7.66,0.82,Md,9.0,115.0,6.0,0.0,NC,72797.0
23985,1986/05/18 14:40:17.70,37.1287,-121.5265,7.65,0.83,Md,13.0,113.0,2.0,0.03,NC,72912.0
23986,1986/05/18 15:57:05.20,37.432,-121.682,7.03,1.09,Md,18.0,90.0,6.0,0.01,NC,72802.0
23987,1986/05/18 17:20:40.38,37.5067,-121.688,5.33,1.36,Md,26.0,60.0,4.0,0.03,NC,72805.0
23988,1986/05/18 20:06:40.08,37.5115,-121.691,7.21,2.07,Md,48.0,41.0,5.0,0.03,NC,72925.0
23989,1986/05/18 20:58:38.44,37.4573,-121.685,8.18,1.34,Md,32.0,42.0,4.0,0.04,NC,72928.0
23990,1986/05/18 21:07:48.46,37.4548,-121.6832,8.81,1.75,Md,36.0,34.0,4.0,0.04,NC,72929.0
23991,1986/05/18 21:34:17.88,37.1097,-121.5218,5.26,1.37,Md,26.0,70.0,1.0,0.04,NC,72930.0
23992,1986/05/18 21:45:37.48,37.4327,-121.6783,7.09,1.08,Md,11.0,77.0,5.0,0.02,NC,72931.0
23993,1986/05/18 22:57:04.95,37.5048,-121.6868,5.0,1.67,Md,37.0,42.0,4.0,0.03,NC,72934.0
23994,1986/05/19 02:45:23.16,37.4432,-121.6905,6.79,1.66,Md,35.0,44.0,5.0,0.03,NC,73102.0
23995,1986/05/19 03:01:15.89,37.509,-121.6862,6.0,1.06,Md,14.0,92.0,5.0,0.02,NC,73108.0
23996,1986/05/19 03:04:42.32,37.5102,-121.6872,5.24,1.03,Md,14.0,60.0,5.0,0.02,NC,73109.0
23997,1986/05/19 05:15:27.44,37.5115,-121.6868,6.0,0.9,Md,9.0,96.0,5.0,0.02,NC,72954.0
23998,1986/05/19 05:37:04.46,37.4393,-121.6922,8.56,0.98,Md,8.0,88.0,5.0,0.01,NC,1138374.0
23999,1986/05/19 06:34:18.32,37.4488,-121.6872,8.2,0.81,Md,8.0,84.0,4.0,0.02,NC,1138375.0
24000,1986/05/19 12:46:02.21,37.1725,-121.672,6.28,,Unk,6.0,114.0,4.0,0.09,NC,72966.0
24001,1986/05/19 16:56:28.06,37.5253,-121.6882,6.95,1.24,Md,16.0,62.0,5.0,0.02,NC,72973.0
24002,1986/05/19 18:02:26.17,37.2058,-122.1118,5.2,0.83,Md,9.0,89.0,5.0,0.02,NC,73118.0
24003,1986/05/19 18:33:38.24,37.494,-121.689,4.26,0.75,Md,5.0,113.0,4.0,0.01,NC,1138380.0
24004,1986/05/19 20:19:06.81,37.509,-121.6862,5.82,1.09,Md,22.0,61.0,5.0,0.04,NC,73123.0
24005,1986/05/19 20:43:18.28,37.7513,-122.1347,5.31,1.87,Md,27.0,71.0,5.0,0.05,NC,73125.0
24006,1986/05/19 23:36:38.52,37.4575,-121.7745,7.11,2.76,Md,73.0,28.0,2.0,0.05,NC,72982.0
24007,1986/05/19 23:59:30.03,37.5083,-121.6885,5.87,1.05,Md,21.0,60.0,5.0,0.02,NC,72983.0
24008,1986/05/20 03:17:17.36,37.3073,-121.6815,6.3,0.87,Md,12.0,75.0,5.0,0.05,NC,72991.0
24009,1986/05/20 05:55:39.94,37.4417,-121.6888,6.78,1.04,Md,14.0,89.0,5.0,0.02,NC,72994.0
24010,1986/05/20 07:07:28.95,37.4593,-121.7653,5.62,0.95,Md,15.0,84.0,3.0,0.03,NC,72995.0
24011,1986/05/20 11:24:26.25,37.5193,-121.6813,6.76,1.31,Md,28.0,68.0,5.0,0.04,NC,73002.0
24012,1986/05/20 11:45:09.72,37.2937,-121.6753,2.49,1.05,Md,19.0,81.0,10.0,0.02,NC,73003.0
24013,1986/05/20 13:51:10.97,37.5115,-121.6863,8.03,1.31,Md,22.0,85.0,5.0,0.02,NC,73009.0
24014,1986/05/20 17:59:01.13,37.6505,-122.0392,3.1,1.22,Md,7.0,117.0,0.0,0.01,NC,73030.0
24015,1986/05/20 18:38:28.97,37.5117,-121.6867,7.7,1.04,Md,10.0,117.0,5.0,0.02,NC,73031.0
24016,1986/05/20 19:24:34.09,37.4378,-121.6838,7.08,0.78,Md,11.0,95.0,5.0,0.02,NC,73034.0
24017,1986/05/20 19:55:01.84,37.5132,-121.688,6.63,1.15,Md,10.0,94.0,6.0,0.01,NC,73036.0
24018,1986/05/20 20:52:30.32,37.504,-121.6835,5.63,0.99,Md,16.0,90.0,4.0,0.02,NC,73042.0
24019,1986/05/20 21:11:45.67,37.4335,-121.6782,7.15,1.72,Md,35.0,45.0,5.0,0.03,NC,73043.0
24020,1986/05/20 23:57:39.99,37.451,-121.683,6.24,0.89,Md,6.0,90.0,4.0,0.01,NC,73051.0
24021,1986/05/21 02:15:52.59,37.5112,-121.6918,7.16,1.88,Md,45.0,41.0,5.0,0.02,NC,73059.0
24022,1986/05/21 05:49:15.95,37.501,-121.6758,5.7,0.96,Md,6.0,144.0,3.0,0.01,NC,1138395.0
24023,1986/05/21 09:47:54.24,37.2913,-121.6735,1.79,0.6,Md,11.0,106.0,4.0,0.01,NC,73072.0
24024,1986/05/21 10:42:21.58,37.5087,-121.6903,6.2,1.31,Md,25.0,83.0,5.0,0.02,NC,73075.0
24025,1986/05/21 11:41:00.86,37.4603,-121.688,7.49,1.09,Md,18.0,49.0,4.0,0.03,NC,73077.0
24026,1986/05/21 12:24:11.54,37.4645,-121.6762,5.45,0.95,Md,5.0,96.0,3.0,0.0,NC,1138400.0
24027,1986/05/21 14:59:08.88,37.4738,-121.7768,9.84,0.65,Md,5.0,97.0,3.0,0.01,NC,1138406.0
24028,1986/05/21 16:47:29.20,37.5267,-121.6783,7.52,0.8,Md,5.0,148.0,4.0,0.01,NC,1138408.0
24029,1986/05/21 23:00:16.20,37.272,-121.651,5.08,0.94,Md,10.0,95.0,3.0,0.04,NC,73145.0
24030,1986/05/22 01:15:06.56,37.528,-121.6913,7.64,1.76,Md,35.0,61.0,4.0,0.03,NC,73153.0
24031,1986/05/22 01:20:47.62,37.6185,-121.9078,8.58,1.3,Md,21.0,54.0,5.0,0.07,NC,73154.0
24032,1986/05/22 01:27:41.53,37.512,-121.6887,6.11,1.11,Md,18.0,60.0,5.0,0.03,NC,73155.0
24033,1986/05/22 03:20:20.72,37.4395,-121.6822,5.17,1.1,Md,10.0,62.0,5.0,0.04,NC,1138416.0
24034,1986/05/22 09:39:12.09,37.4598,-121.7685,6.51,0.88,Md,9.0,78.0,3.0,0.04,NC,73162.0
24035,1986/05/22 12:02:49.29,37.4505,-121.6875,8.45,1.81,Md,42.0,34.0,4.0,0.04,NC,73165.0
24036,1986/05/22 13:19:07.11,37.4573,-121.6832,8.33,1.01,Md,6.0,83.0,3.0,0.0,NC,1138420.0
24037,1986/05/22 14:20:21.58,37.4767,-121.6728,2.47,0.86,Md,7.0,101.0,2.0,0.03,NC,73170.0
24038,1986/05/22 14:31:01.87,37.2782,-121.7177,3.11,1.08,Md,10.0,84.0,4.0,0.04,NC,73171.0
24039,1986/05/22 19:46:02.86,37.5205,-121.701,6.56,0.86,Md,9.0,105.0,5.0,0.01,NC,73188.0
24040,1986/05/22 19:53:39.80,37.512,-121.6867,6.95,1.35,Md,18.0,61.0,5.0,0.02,NC,73189.0
24041,1986/05/22 22:55:38.83,37.5085,-121.689,5.89,0.83,Md,7.0,96.0,6.0,0.01,NC,73197.0
24042,1986/05/22 22:57:44.08,37.3193,-121.6882,8.04,0.7,Md,13.0,70.0,7.0,0.03,NC,73198.0
24043,1986/05/23 00:29:12.29,37.5143,-121.6883,6.48,0.98,Md,10.0,116.0,5.0,0.02,NC,73202.0
24044,1986/05/23 00:40:42.59,37.4368,-121.686,6.98,1.39,Md,26.0,44.0,5.0,0.08,NC,73252.0
24045,1986/05/23 00:53:24.71,37.4373,-121.6835,6.37,1.36,Md,7.0,95.0,5.0,0.02,NC,73204.0
24046,1986/05/23 01:31:28.15,37.4597,-121.7752,6.55,1.62,Md,27.0,40.0,2.0,0.07,NC,73208.0
24047,1986/05/23 01:37:43.98,37.4362,-121.6837,6.16,0.74,Md,4.0,154.0,10.0,0.0,NC,1138431.0
24048,1986/05/23 02:43:31.51,37.5123,-121.6833,6.92,0.92,Md,10.0,96.0,5.0,0.02,NC,73213.0
24049,1986/05/23 08:42:49.23,37.6342,-122.0228,3.18,1.15,Md,9.0,97.0,2.0,0.02,NC,73229.0
24050,1986/05/23 10:36:24.95,37.5137,-121.693,6.96,2.04,Md,56.0,63.0,5.0,0.06,NC,73220.0
24051,1986/05/23 15:23:38.24,37.1138,-121.9155,8.35,0.74,Md,8.0,92.0,6.0,0.04,NC,73242.0
24052,1986/05/23 15:44:57.32,37.5108,-121.683,5.31,1.13,Md,14.0,62.0,5.0,0.02,NC,73243.0
24053,1986/05/23 18:40:27.85,37.4723,-121.683,7.8,1.69,Md,34.0,40.0,3.0,0.04,NC,73554.0
24054,1986/05/24 00:51:13.75,37.5068,-121.682,6.03,1.34,Md,22.0,87.0,4.0,0.02,NC,73265.0
24055,1986/05/24 02:50:41.06,37.7988,-122.5827,13.0,2.13,Md,24.0,93.0,10.0,0.03,NC,73268.0
24056,1986/05/24 03:46:10.63,37.4477,-121.6833,5.87,0.86,Md,6.0,128.0,10.0,0.01,NC,1138445.0
24057,1986/05/24 05:32:44.51,37.3605,-121.6828,1.22,0.91,Md,11.0,95.0,7.0,0.04,NC,73277.0
24058,1986/05/24 06:43:35.47,37.7138,-121.9582,7.89,1.11,Md,14.0,60.0,6.0,0.02,NC,73280.0
24059,1986/05/24 09:13:28.74,37.4588,-121.7732,7.37,0.88,Md,12.0,57.0,3.0,0.02,NC,73286.0
24060,1986/05/24 10:00:32.33,37.4627,-121.7012,3.79,1.18,Md,20.0,48.0,5.0,0.03,NC,73400.0
24061,1986/05/24 10:42:44.81,37.427,-121.6808,5.85,1.38,Md,33.0,48.0,6.0,0.03,NC,73292.0
24062,1986/05/24 11:13:29.52,37.5058,-121.6885,7.92,1.29,Md,26.0,83.0,4.0,0.02,NC,73293.0
24063,1986/05/24 13:43:16.45,37.56,-121.6592,1.36,1.34,Md,16.0,103.0,2.0,0.08,NC,73298.0
24064,1986/05/24 14:06:05.95,37.463,-121.703,3.31,2.12,Md,54.0,30.0,5.0,0.05,NC,73300.0
24065,1986/05/24 15:06:26.95,37.5605,-121.6578,1.1,1.7,Md,24.0,46.0,2.0,0.07,NC,73307.0
24066,1986/05/24 17:09:10.86,37.4447,-121.6838,6.4,2.12,Md,46.0,46.0,5.0,0.05,NC,73311.0
24067,1986/05/24 19:29:15.44,37.5082,-121.6923,6.68,1.11,Md,21.0,59.0,5.0,0.02,NC,73315.0
24068,1986/05/24 19:29:40.86,37.4668,-121.694,2.72,1.05,Md,10.0,74.0,4.0,0.04,NC,73401.0
24069,1986/05/24 21:58:10.55,37.5063,-121.6888,6.39,0.74,Md,8.0,111.0,5.0,0.01,NC,73323.0
24070,1986/05/24 22:08:08.35,37.5582,-121.6578,0.73,1.19,Md,15.0,72.0,2.0,0.08,NC,73324.0
24071,1986/05/24 22:29:57.78,37.5575,-121.6568,1.32,1.03,Md,8.0,121.0,2.0,0.08,NC,73327.0
24072,1986/05/25 00:34:19.56,37.4513,-121.6863,8.35,2.93,Md,75.0,34.0,4.0,0.06,NC,73332.0
24073,1986/05/25 01:09:42.28,37.356,-121.676,0.86,1.53,Md,22.0,59.0,7.0,0.05,NC,73560.0
24074,1986/05/25 03:05:17.08,37.2143,-121.6102,3.81,0.82,Md,12.0,119.0,6.0,0.05,NC,73335.0
24075,1986/05/25 06:02:57.29,37.5277,-121.6762,5.58,1.42,Md,23.0,65.0,4.0,0.07,NC,73338.0
24076,1986/05/25 07:16:57.98,37.4517,-121.6838,8.72,1.04,Md,18.0,57.0,4.0,0.02,NC,73340.0
24077,1986/05/25 07:27:58.79,37.2807,-121.7177,3.19,0.79,Md,11.0,86.0,5.0,0.04,NC,73341.0
24078,1986/05/25 09:05:18.04,37.5232,-121.6732,3.59,0.94,Md,4.0,161.0,12.0,0.0,NC,1138464.0
24079,1986/05/25 10:54:13.85,37.5583,-121.6575,0.86,2.29,Md,56.0,80.0,2.0,0.07,NC,73345.0
24080,1986/05/25 10:54:40.82,37.5543,-121.6567,1.37,1.19,Md,7.0,157.0,2.0,0.02,NC,73417.0
24081,1986/05/25 11:08:16.65,37.5043,-121.6865,6.22,1.12,Md,13.0,119.0,7.0,0.03,NC,73346.0
24082,1986/05/25 11:30:41.43,37.0772,-121.8597,9.41,1.0,Md,13.0,83.0,4.0,0.02,NC,73347.0
24083,1986/05/25 12:00:02.09,37.5822,-121.709,4.8,1.02,Md,14.0,76.0,3.0,0.05,NC,73348.0
24084,1986/05/25 12:48:58.98,37.5012,-121.6825,5.63,1.79,Md,45.0,68.0,4.0,0.04,NC,73349.0
24085,1986/05/25 14:45:03.36,37.4513,-121.6843,8.39,1.47,Md,38.0,42.0,4.0,0.04,NC,73352.0
24086,1986/05/25 16:48:02.81,37.1623,-121.597,2.14,2.77,Md,65.0,57.0,2.0,0.1,NC,73355.0
24087,1986/05/25 16:48:18.08,37.1675,-121.6005,2.52,2.47,Md,38.0,58.0,2.0,0.1,NC,73420.0
24088,1986/05/25 16:52:02.02,37.1603,-121.5928,2.41,2.93,Md,80.0,57.0,3.0,0.09,NC,73356.0
24089,1986/05/25 16:52:26.23,37.165,-121.5967,2.9,2.64,Md,31.0,57.0,2.0,0.07,NC,73418.0
24090,1986/05/25 17:20:01.87,37.1597,-121.597,2.45,2.0,Md,56.0,68.0,2.0,0.1,NC,73357.0
24091,1986/05/25 17:46:24.06,37.1622,-121.593,1.94,1.25,Md,21.0,112.0,3.0,0.06,NC,73358.0
24092,1986/05/25 18:28:36.41,37.1148,-121.5207,4.59,0.54,Md,4.0,177.0,0.0,0.0,NC,1138468.0
24093,1986/05/25 18:47:44.41,37.2197,-121.6568,6.28,0.46,Md,5.0,157.0,5.0,0.01,NC,1138469.0
24094,1986/05/25 20:50:27.17,37.521,-121.6758,7.23,1.63,Md,18.0,109.0,5.0,0.03,NC,73364.0
24095,1986/05/26 03:16:50.78,37.5023,-121.6907,6.59,1.09,Md,11.0,157.0,4.0,0.01,NC,73376.0
24096,1986/05/26 03:53:51.63,37.9373,-122.2855,6.92,1.91,Md,26.0,115.0,20.0,0.16,NC,73379.0
24097,1986/05/26 05:21:44.57,37.459,-121.7563,2.97,0.91,Md,4.0,177.0,4.0,0.0,NC,1138471.0
24098,1986/05/26 06:57:27.03,37.252,-121.6377,4.79,1.78,Md,48.0,58.0,3.0,0.04,NC,73382.0
24099,1986/05/26 07:19:51.72,37.252,-121.638,5.51,1.7,Md,48.0,61.0,3.0,0.04,NC,73568.0
24100,1986/05/26 09:43:59.29,37.1575,-121.5658,2.76,0.9,Md,9.0,189.0,5.0,0.05,NC,73390.0
24101,1986/05/26 13:56:51.91,37.0475,-121.819,5.45,1.19,Md,11.0,83.0,1.0,0.04,NC,73403.0
24102,1986/05/26 14:34:45.98,37.1987,-121.5133,3.57,1.51,Md,34.0,87.0,9.0,0.1,NC,73404.0
24103,1986/05/26 14:59:37.59,37.4408,-121.6887,6.54,0.83,Md,8.0,120.0,5.0,0.01,NC,73405.0
24104,1986/05/26 18:16:48.99,37.4262,-121.6772,8.81,2.14,Md,51.0,51.0,6.0,0.04,NC,73412.0
24105,1986/05/26 18:45:43.79,37.4162,-121.7633,7.11,1.93,Md,46.0,90.0,5.0,0.05,NC,73415.0
24106,1986/05/26 19:22:20.74,37.1645,-121.5938,2.42,1.81,Md,37.0,70.0,3.0,0.06,NC,73422.0
24107,1986/05/26 19:56:33.47,37.16,-121.5923,2.52,2.94,Md,77.0,57.0,3.0,0.09,NC,73425.0
24108,1986/05/26 20:14:17.31,37.1617,-121.5945,2.34,1.36,Md,24.0,69.0,3.0,0.09,NC,73426.0
24109,1986/05/26 20:25:10.38,37.1623,-121.5932,2.5,1.49,Md,19.0,69.0,3.0,0.07,NC,73427.0
24110,1986/05/26 22:43:41.30,37.157,-121.594,1.75,1.15,Md,13.0,156.0,3.0,0.06,NC,73431.0
24111,1986/05/26 23:30:35.15,37.5533,-121.686,0.31,1.66,Md,19.0,93.0,9.0,0.04,NC,73435.0
24112,1986/05/27 03:13:36.54,37.5115,-121.693,7.21,1.1,Md,18.0,59.0,5.0,0.02,NC,73444.0
24113,1986/05/27 06:21:29.22,38.469,-122.681,10.32,0.91,Md,5.0,121.0,8.0,0.01,NC,1138488.0
24114,1986/05/27 09:32:38.32,37.4393,-121.6803,6.05,0.94,Md,6.0,91.0,5.0,0.01,NC,1138492.0
24115,1986/05/27 09:48:25.37,37.1518,-121.5433,6.13,1.39,Md,29.0,109.0,5.0,0.04,NC,73462.0
24116,1986/05/27 11:33:13.22,37.516,-121.694,7.26,0.64,Md,5.0,130.0,6.0,0.01,NC,1138497.0
24117,1986/05/27 13:50:41.27,37.4568,-121.6968,3.16,0.98,Md,6.0,100.0,5.0,0.03,NC,1138500.0
24118,1986/05/27 14:59:03.39,38.6413,-122.9377,4.16,1.69,Md,4.0,234.0,6.0,0.01,NC,1138501.0
24119,1986/05/27 21:00:41.41,37.1633,-121.9887,10.88,2.05,Md,46.0,60.0,4.0,0.09,NC,73488.0
24120,1986/05/28 01:34:00.80,37.4352,-121.6802,5.66,1.35,Md,29.0,44.0,5.0,0.03,NC,73495.0
24121,1986/05/28 01:56:30.37,37.4423,-121.6895,7.02,1.82,Md,42.0,42.0,5.0,0.04,NC,73496.0
24122,1986/05/28 07:24:07.95,37.45,-121.6892,8.71,1.83,Md,46.0,42.0,4.0,0.03,NC,73501.0
24123,1986/05/28 08:50:09.36,37.5207,-121.6812,6.61,1.03,Md,11.0,121.0,5.0,0.01,NC,73506.0
24124,1986/05/28 09:02:10.10,37.5053,-121.6885,7.39,1.15,Md,21.0,59.0,4.0,0.02,NC,73508.0
24125,1986/05/28 15:10:17.19,37.5102,-121.6852,6.18,0.73,Md,4.0,139.0,6.0,0.0,NC,1138512.0
24126,1986/05/28 22:19:24.11,37.5118,-121.6878,6.49,0.96,Md,12.0,92.0,5.0,0.02,NC,73532.0
24127,1986/05/29 01:41:52.56,37.2908,-121.6667,5.21,1.53,Md,34.0,76.0,4.0,0.05,NC,73536.0
24128,1986/05/29 02:39:42.40,37.5058,-121.6885,7.55,0.87,Md,10.0,111.0,4.0,0.01,NC,73538.0
24129,1986/05/29 02:55:42.17,37.5113,-121.6917,6.13,1.67,Md,38.0,82.0,5.0,0.03,NC,73539.0
24130,1986/05/29 03:07:40.65,37.5593,-121.667,3.27,1.08,Md,7.0,177.0,1.0,0.04,NC,1138522.0
24131,1986/05/29 03:09:41.31,37.483,-121.6857,2.13,1.03,Md,7.0,99.0,3.0,0.03,NC,1138523.0
24132,1986/05/29 03:16:30.56,37.4352,-121.6897,7.54,0.91,Md,17.0,65.0,6.0,0.03,NC,73540.0
24133,1986/05/29 03:38:00.24,37.5128,-121.6897,7.05,1.54,Md,37.0,65.0,5.0,0.03,NC,73541.0
24134,1986/05/29 04:37:30.36,37.4713,-121.7547,2.75,1.09,Md,8.0,60.0,5.0,0.02,NC,73580.0
24135,1986/05/29 06:48:24.05,37.5078,-121.6928,7.02,1.0,Md,4.0,131.0,7.0,0.0,NC,1138526.0
24136,1986/05/29 07:27:59.88,37.5092,-121.6807,6.49,0.93,Md,8.0,123.0,6.0,0.02,NC,73546.0
24137,1986/05/29 07:37:09.86,37.4452,-121.684,7.16,0.97,Md,9.0,91.0,5.0,0.02,NC,73547.0
24138,1986/05/29 08:32:09.67,37.5293,-121.6728,2.44,0.94,Md,7.0,126.0,4.0,0.01,NC,73548.0
24139,1986/05/29 08:42:15.59,37.8578,-122.0162,9.88,1.8,Md,43.0,48.0,6.0,0.07,NC,73549.0
24140,1986/05/29 09:15:25.27,37.4955,-121.6892,4.13,1.32,Md,27.0,82.0,4.0,0.03,NC,73621.0
24141,1986/05/29 10:48:31.67,37.5058,-121.6907,4.44,0.61,Md,4.0,231.0,7.0,0.01,NC,1138533.0
24142,1986/05/29 14:40:05.28,37.4483,-121.695,8.75,0.82,Md,4.0,145.0,5.0,0.0,NC,1138537.0
24143,1986/05/29 17:06:35.89,37.5112,-121.691,6.34,0.95,Md,9.0,112.0,5.0,0.01,NC,73591.0
24144,1986/05/29 18:09:19.85,37.5195,-121.6802,8.21,1.33,Md,25.0,63.0,5.0,0.03,NC,73596.0
24145,1986/05/29 18:19:30.60,37.3252,-122.1985,12.5,1.25,Md,7.0,161.0,3.0,0.02,NC,73597.0
24146,1986/05/29 20:28:37.85,37.5243,-121.6807,6.76,1.01,Md,9.0,115.0,5.0,0.01,NC,73610.0
