time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-06T00:09:12.188	0.904	-117.535	35.699	3914.860	0.286	0.235	-0.014	4888	23.000	-3.466	-0.620	3.915
2019-07-06T00:09:27.122	0.525	-117.567	35.741	7562.971	0.345	0.253	0.018	4889	25.000	-6.953	3.999	7.563
2019-07-06T00:09:42.998	0.684	-117.520	35.701	6414.011	0.549	0.239	0.060	4890	45.947	-1.734	-0.462	6.414
2019-07-06T00:09:57.386	1.168	-117.607	35.555	11415.593	0.369	0.270	0.008	4893	72.401	-11.470	-16.699	11.416
2019-07-06T00:10:14.960	0.571	-117.562	35.759	10901.417	0.512	0.215	0.133	4892	42.439	-6.416	5.985	10.901
2019-07-06T00:10:27.085	0.336	-117.660	35.705	8865.723	0.810	0.218	0.038	4891	17.212	-17.380	0.022	8.866
2019-07-06T00:10:58.811	2.751	-117.575	35.771	11458.422	0.369	0.288	-0.007	4894	87.000	-7.851	7.315	11.458
2019-07-06T00:11:58.877	1.845	-117.520	35.699	13343.576	0.391	0.261	0.003	4896	86.000	-1.797	-0.646	13.344
2019-07-06T00:12:13.098	1.199	-117.584	35.768	5087.832	0.326	0.316	0.001	4895	37.000	-8.872	7.031	5.088
2019-07-06T00:13:02.370	3.499	-117.572	35.732	11355.898	0.376	0.276	0.034	4897	88.000	-7.589	3.042	11.356
2019-07-06T00:13:51.805	2.811	-117.569	35.748	16045.581	0.312	0.331	0.023	4898	83.483	-7.181	4.808	16.046
2019-07-06T00:14:41.562	2.612	-117.596	35.776	8254.085	0.390	0.329	0.019	4899	86.000	-10.272	7.927	8.254
2019-07-06T00:15:38.974	2.750	-117.597	35.777	8373.965	0.441	0.355	0.032	4900	88.000	-10.332	8.051	8.374
2019-07-06T00:15:55.363	2.218	-117.610	35.777	6158.968	0.369	0.243	0.035	4901	69.028	-11.766	7.964	6.159
2019-07-06T00:17:36.120	0.859	-117.494	35.668	14725.757	0.433	0.282	0.034	4902	19.931	1.109	-4.080	14.726
2019-07-06T00:18:26.786	1.547	-117.596	35.778	8235.396	0.405	0.287	0.011	4903	86.000	-10.226	8.168	8.235
2019-07-06T00:18:57.411	2.616	-117.605	35.771	9209.772	0.405	0.257	-0.005	4904	81.000	-11.247	7.326	9.210
2019-07-06T00:19:29.315	1.515	-117.570	35.743	8479.218	0.397	0.248	-0.009	4905	66.959	-7.327	4.227	8.479
2019-07-06T00:20:06.420	3.164	-117.566	35.746	16165.034	0.314	0.352	0.030	4906	78.757	-6.947	4.543	16.165
2019-07-06T00:21:01.703	1.124	-117.534	35.663	11617.937	0.313	0.209	0.023	4908	53.000	-3.361	-4.620	11.618
2019-07-06T00:21:27.515	0.849	-117.541	35.731	10815.111	0.419	0.205	0.012	4907	31.999	-4.103	2.937	10.815
2019-07-06T00:21:43.207	0.659	-117.490	35.653	0.000	0.270	0.212	-0.021	4909	17.814	1.560	-5.835	0.000
2019-07-06T00:21:59.518	1.277	-117.596	35.617	14631.780	0.398	0.295	0.015	4910	77.000	-10.196	-9.747	14.632
2019-07-06T00:22:20.154	1.262	-117.573	35.756	8369.587	0.397	0.230	-0.003	4912	75.892	-7.637	5.718	8.370
2019-07-06T00:22:28.551	1.671	-117.631	35.319	0.000	0.967	0.258	-0.259	4911	63.652	-14.129	-42.949	0.000
2019-07-06T00:23:04.236	0.407	-117.574	35.787	9118.241	0.496	0.203	0.000	4913	29.953	-7.810	9.102	9.118
2019-07-06T00:23:18.472	0.812	-117.552	35.643	11007.078	0.386	0.195	-0.017	4916	49.544	-5.306	-6.873	11.007
2019-07-06T00:23:32.261	0.903	-117.798	36.038	21000.000	0.895	0.295	-0.474	4915	44.710	-32.717	37.082	21.000
2019-07-06T00:23:38.203	0.921	-117.493	35.530	21000.000	0.515	0.187	0.072	4917	16.673	1.274	-19.413	21.000
2019-07-06T00:23:43.029	0.557	-117.712	35.876	18133.516	0.840	0.207	0.035	4914	16.013	-23.120	19.008	18.134
2019-07-06T00:24:26.235	0.485	-117.574	35.762	8778.165	0.364	0.217	0.021	4918	24.876	-7.735	6.304	8.778
2019-07-06T00:24:47.303	0.704	-117.558	35.712	8389.156	0.280	0.185	0.012	4920	52.000	-5.995	0.799	8.389
2019-07-06T00:24:56.305	0.808	-117.564	35.749	15220.804	0.304	0.221	0.016	4919	44.964	-6.671	4.871	15.221
2019-07-06T00:25:26.872	0.712	-117.604	35.583	11215.561	0.251	0.173	0.012	4921	38.000	-11.165	-13.530	11.216
2019-07-06T00:25:37.465	0.655	-117.636	35.539	14457.155	0.245	0.088	0.004	4922	15.984	-14.664	-18.414	14.457
2019-07-06T00:25:49.265	0.849	-117.600	35.798	8773.065	0.555	0.285	-0.083	4923	70.575	-10.709	10.316	8.773
2019-07-06T00:26:08.220	0.574	-117.550	35.659	7083.624	0.595	0.184	0.041	4924	18.000	-5.108	-5.082	7.084
2019-07-06T00:26:24.318	1.103	-117.564	35.750	11355.489	0.394	0.257	0.005	4925	75.998	-6.620	5.030	11.355
2019-07-06T00:27:06.845	0.980	-117.565	35.624	10346.272	0.388	0.191	0.035	4926	72.901	-6.747	-9.045	10.346
2019-07-06T00:27:46.550	0.507	-117.556	35.713	8533.399	0.423	0.184	0.016	4927	38.963	-5.767	0.901	8.533
2019-07-06T00:28:21.860	1.046	-117.563	35.751	17014.602	0.732	0.255	-0.090	4928	95.040	-6.537	5.071	17.015
2019-07-06T00:28:42.037	0.506	-117.597	35.739	0.000	0.499	0.341	0.033	4930	27.491	-10.328	3.754	0.000
2019-07-06T00:28:53.391	0.889	-117.538	35.673	0.000	0.667	0.236	-0.019	4929	63.814	-3.754	-3.509	0.000
2019-07-06T00:29:28.193	1.141	-117.592	35.783	10960.378	0.353	0.262	0.003	4932	65.720	-9.830	8.650	10.960
2019-07-06T00:29:30.329	1.384	-117.493	35.708	13565.512	0.366	0.208	0.006	4931	29.352	1.242	0.293	13.566
2019-07-06T00:29:56.317	0.963	-117.575	35.756	9973.159	0.354	0.228	0.002	4933	64.225	-7.931	5.710	9.973
2019-07-06T00:30:32.722	0.712	-117.513	35.650	14349.525	0.628	0.189	-0.016	4934	19.000	-1.018	-6.166	14.350
2019-07-06T00:31:06.582	0.379	-117.654	35.577	11283.917	0.282	0.233	0.036	4935	20.892	-16.717	-14.207	11.284
2019-07-06T00:31:07.935	0.630	-117.592	35.797	13428.253	0.389	0.246	-0.016	4937	32.096	-9.782	10.221	13.428
2019-07-06T00:31:18.103	0.732	-117.572	35.753	6376.307	0.467	0.265	-0.119	4936	48.012	-7.589	5.372	6.376
2019-07-06T00:31:45.716	0.925	-117.540	35.657	13969.155	0.330	0.241	0.018	4939	62.981	-4.003	-5.393	13.969
2019-07-06T00:31:57.366	1.337	-117.535	35.678	16338.940	0.372	0.297	0.001	4938	61.860	-3.417	-3.039	16.339
2019-07-06T00:32:42.736	0.719	-117.560	35.722	10131.607	0.329	0.195	0.003	4940	52.994	-6.227	1.900	10.132
2019-07-06T00:33:53.745	0.319	-117.533	35.711	0.000	0.280	0.303	0.013	4942	16.100	-3.182	0.705	0.000
2019-07-06T00:33:56.518	0.798	-117.593	35.643	14937.048	0.342	0.299	0.002	4941	47.399	-9.933	-6.940	14.937
2019-07-06T00:34:20.997	0.914	-117.593	35.630	14152.991	0.394	0.241	-0.001	4943	70.746	-9.901	-8.393	14.153
2019-07-06T00:35:38.714	1.651	-117.556	35.754	12978.126	0.361	0.275	0.021	4944	87.000	-5.789	5.446	12.978
2019-07-06T00:36:09.227	0.363	-117.560	35.725	10037.290	0.301	0.203	0.002	4945	17.000	-6.192	2.262	10.037
2019-07-06T00:36:48.255	0.438	-117.541	35.714	11130.732	0.315	0.200	-0.001	4947	23.442	-4.153	0.991	11.131
2019-07-06T00:37:10.968	0.889	-117.628	35.560	11296.557	0.406	0.241	0.025	4946	51.160	-13.811	-16.131	11.297
2019-07-06T00:38:03.133	1.156	-117.575	35.755	13109.317	0.377	0.226	0.004	4949	77.000	-7.851	5.530	13.109
2019-07-06T00:38:12.724	1.070	-117.569	35.736	10896.026	0.371	0.214	0.007	4948	61.839	-7.207	3.400	10.896
2019-07-06T00:38:33.838	1.192	-117.533	35.652	14381.380	0.306	0.262	-0.015	4950	50.000	-3.170	-5.911	14.381
2019-07-06T00:38:53.075	1.730	-117.573	35.784	11893.994	0.404	0.313	-0.013	4951	87.000	-7.650	8.731	11.894
2019-07-06T00:39:32.899	1.044	-117.615	35.558	11339.046	0.272	0.263	0.011	4953	52.077	-12.293	-16.382	11.339
2019-07-06T00:39:38.633	1.045	-117.501	35.703	4054.682	0.477	0.253	-0.061	4952	27.838	0.330	-0.246	4.055
2019-07-06T00:39:54.317	0.682	-117.585	35.762	10778.619	0.346	0.191	0.002	4954	34.000	-8.989	6.286	10.779
2019-07-06T00:40:24.750	0.987	-117.535	35.699	11138.282	0.392	0.260	0.021	4955	62.999	-3.405	-0.643	11.138
2019-07-06T00:41:09.164	1.127	-117.591	35.765	11313.702	0.345	0.283	-0.014	4957	27.000	-9.632	6.694	11.314
2019-07-06T00:41:15.536	1.970	-117.565	35.634	13710.057	0.314	0.269	0.015	4956	83.000	-6.771	-7.894	13.710
2019-07-06T00:42:00.155	0.782	-117.551	35.734	13958.888	0.367	0.256	-0.012	4958	49.859	-5.264	3.207	13.959
2019-07-06T00:42:19.955	0.575	-117.576	35.609	9243.076	0.339	0.154	0.012	4959	29.999	-8.000	-10.674	9.243
2019-07-06T00:42:45.765	0.388	-117.557	35.717	4312.395	0.337	0.157	-0.006	4960	27.995	-5.926	1.376	4.312
2019-07-06T00:43:33.803	0.815	-117.534	35.665	13782.922	0.289	0.226	0.004	4961	55.894	-3.333	-4.419	13.783
2019-07-06T00:43:49.615	0.174	-117.602	35.781	11056.421	0.480	0.276	-0.921	4962	30.025	-10.917	8.397	11.056
2019-07-06T00:44:13.735	0.596	-117.557	35.653	3.881	0.680	0.226	0.035	4963	30.558	-5.942	-5.727	0.004
2019-07-06T00:44:42.907	0.684	-117.512	35.660	15370.379	0.259	0.185	0.008	4964	40.998	-0.916	-4.956	15.370
2019-07-06T00:45:10.526	0.989	-117.524	35.714	16382.984	0.419	0.228	0.028	4965	62.000	-2.245	1.012	16.383
2019-07-06T00:45:30.793	0.547	-117.591	35.755	6687.483	0.380	0.219	-0.030	4967	38.873	-9.706	5.566	6.687
2019-07-06T00:45:35.518	0.779	-117.551	35.755	17139.619	0.282	0.227	0.029	4966	21.854	-5.231	5.569	17.140
2019-07-06T00:45:52.483	1.224	-117.549	35.719	10217.141	0.352	0.255	-0.007	4969	81.994	-4.988	1.542	10.217
2019-07-06T00:46:03.081	1.188	-117.554	35.654	15623.623	0.306	0.219	0.013	4968	55.989	-5.526	-5.653	15.624
2019-07-06T00:46:21.076	0.816	-117.525	35.691	10165.877	0.433	0.236	0.005	4970	56.911	-2.355	-1.578	10.166
2019-07-06T00:46:54.033	2.048	-117.524	35.675	14119.265	0.332	0.280	0.028	4971	88.000	-2.244	-3.359	14.119
2019-07-06T00:48:45.233	0.779	-117.514	35.671	17061.252	0.265	0.209	0.016	4972	35.901	-1.078	-3.811	17.061
2019-07-06T00:49:02.388	0.779	-117.865	35.490	0.000	0.229	0.248	0.008	4974	16.569	-40.116	-23.937	0.000
2019-07-06T00:49:20.611	1.498	-117.493	35.657	14426.248	0.379	0.295	0.015	4973	76.385	1.168	-5.310	14.426
2019-07-06T00:50:17.146	0.965	-117.556	35.732	11901.263	0.340	0.233	-0.014	4975	61.875	-5.816	3.007	11.901
2019-07-06T00:50:41.645	1.847	-117.584	35.770	9990.730	0.410	0.300	-0.010	4976	89.000	-8.906	7.235	9.991
2019-07-06T00:51:25.128	3.869	-117.586	35.758	12668.650	0.367	0.306	-0.000	4977	87.000	-9.071	5.854	12.669
2019-07-06T00:51:53.075	2.940	-117.505	35.688	14110.561	0.330	0.285	0.019	4979	75.994	-0.162	-1.857	14.111
2019-07-06T00:52:08.039	2.438	-117.581	35.760	10786.437	0.352	0.254	0.008	4978	66.967	-8.554	6.108	10.786
2019-07-06T00:53:28.301	0.891	-117.567	35.751	7448.330	0.358	0.334	0.004	4980	27.000	-6.953	5.078	7.448
2019-07-06T00:54:01.475	0.707	-117.579	35.738	0.000	0.217	0.233	-0.006	4981	26.000	-8.302	3.704	0.000
2019-07-06T00:54:34.602	0.448	-117.595	35.786	6640.893	0.327	0.188	0.020	4984	30.000	-10.114	9.029	6.641
2019-07-06T00:54:45.983	0.315	-117.596	35.745	6793.057	0.302	0.180	-0.003	4982	16.000	-10.226	4.487	6.793
2019-07-06T00:54:56.251	0.135	-117.620	35.840	2634.193	0.729	0.408	-0.085	4983	20.000	-12.865	14.985	2.634
2019-07-06T00:55:13.588	1.536	-117.550	35.734	11688.574	0.368	0.258	0.005	4986	71.999	-5.146	3.240	11.689
2019-07-06T00:55:22.282	1.739	-117.596	35.606	12708.085	0.372	0.296	0.017	4985	80.952	-10.231	-11.045	12.708
2019-07-06T00:56:15.895	0.648	-117.536	35.725	14746.777	0.315	0.202	0.028	4987	38.960	-3.513	2.225	14.747
2019-07-06T00:56:52.315	0.982	-117.582	35.760	7771.335	0.488	0.264	0.044	4988	48.400	-8.696	6.132	7.771
2019-07-06T00:57:31.891	1.594	-117.586	35.771	10694.851	0.411	0.281	-0.007	4989	85.996	-9.165	7.366	10.695
2019-07-06T00:57:52.723	1.174	-117.558	35.746	14156.731	0.397	0.303	0.003	4991	50.000	-5.991	4.551	14.157
2019-07-06T00:58:06.456	1.726	-117.563	35.735	11890.166	0.366	0.267	0.006	4990	87.000	-6.563	3.358	11.890
2019-07-06T00:58:35.548	1.415	-117.524	35.681	11496.842	0.445	0.257	-0.013	4993	75.169	-2.219	-2.663	11.497
2019-07-06T00:58:54.226	1.428	-117.568	35.787	11072.096	0.447	0.308	-0.003	4992	75.174	-7.168	9.116	11.072
2019-07-06T00:59:09.699	0.815	-117.573	35.603	11761.210	0.398	0.227	0.038	4994	31.862	-7.704	-11.340	11.761
2019-07-06T00:59:33.557	1.054	-117.580	35.760	13111.769	0.366	0.277	0.009	4995	72.917	-8.474	6.085	13.112
2019-07-06T00:59:56.219	0.129	-117.642	35.923	12455.624	0.700	0.353	-0.035	4996	17.006	-15.328	24.225	12.456
2019-07-06T01:00:37.104	0.920	-117.586	35.583	11972.814	0.526	0.263	0.025	4997	67.425	-9.118	-13.540	11.973
2019-07-06T01:01:05.083	0.130	-117.519	35.652	3800.784	0.244	0.294	0.031	4998	17.195	-1.699	-5.875	3.801
2019-07-06T01:01:59.787	0.869	-117.588	35.585	11112.767	0.310	0.181	0.012	4999	49.898	-9.322	-13.313	11.113
2019-07-06T01:02:07.763	0.729	-117.559	35.661	10936.867	0.440	0.266	-0.404	5000	19.894	-6.086	-4.861	10.937
2019-07-06T01:02:39.933	1.425	-117.609	35.557	11320.389	0.364	0.275	0.007	5001	61.818	-11.719	-16.493	11.320
2019-07-06T01:02:40.460	0.958	-117.485	35.705	0.000	0.433	0.235	0.049	5002	22.093	2.134	-0.024	0.000
2019-07-06T01:03:08.821	1.048	-117.490	35.707	11644.357	0.417	0.273	-0.002	5004	64.946	1.575	0.204	11.644
2019-07-06T01:03:20.692	0.774	-117.500	35.682	5500.438	0.434	0.237	-0.256	5003	16.644	0.453	-2.574	5.500
2019-07-06T01:04:04.984	1.493	-117.525	35.667	13548.019	0.342	0.242	0.009	5005	83.000	-2.354	-4.277	13.548
2019-07-06T01:04:31.400	0.961	-117.583	35.768	11627.549	0.557	0.321	0.250	5006	69.570	-8.765	7.036	11.628
2019-07-06T01:04:45.588	0.464	-117.666	36.142	4836.101	0.249	0.266	-0.156	5008	32.914	-18.054	48.622	4.836
2019-07-06T01:04:47.978	1.041	-117.545	35.650	14085.504	0.421	0.181	0.010	5007	53.515	-4.578	-6.078	14.086
2019-07-06T01:05:18.001	1.710	-117.518	35.708	14866.034	0.378	0.246	0.005	5009	87.000	-1.593	0.310	14.866
2019-07-06T01:06:01.381	1.038	-117.604	35.575	11162.063	0.230	0.253	0.007	5011	28.964	-11.070	-14.488	11.162
2019-07-06T01:06:12.022	1.758	-117.527	35.695	13725.417	0.363	0.293	0.015	5010	84.860	-2.566	-1.063	13.725
2019-07-06T01:06:43.512	0.496	-117.587	35.777	5027.128	0.147	0.251	-0.003	5012	19.987	-9.257	7.986	5.027
2019-07-06T01:07:06.650	0.766	-117.594	35.787	9614.909	0.418	0.217	-0.008	5013	52.000	-9.957	9.093	9.615
2019-07-06T01:07:24.271	0.357	-117.565	35.721	3397.548	0.229	0.242	0.008	5014	22.992	-6.828	1.761	3.398
2019-07-06T01:07:42.809	0.452	-117.577	35.744	2179.438	0.473	0.186	0.002	5016	16.007	-8.156	4.322	2.179
2019-07-06T01:07:46.202	1.324	-117.596	35.576	14178.949	0.482	0.305	0.003	5015	72.631	-10.188	-14.320	14.179
2019-07-06T01:08:08.492	0.512	-117.676	35.539	9481.801	0.332	0.195	0.027	5018	22.962	-19.089	-18.420	9.482
2019-07-06T01:08:22.075	0.469	-117.531	35.678	5512.139	0.397	0.178	-0.049	5017	21.002	-2.975	-3.036	5.512
2019-07-06T01:09:53.093	0.301	-117.548	35.708	0.000	0.300	0.242	0.017	5019	22.953	-4.936	0.324	0.000
2019-07-06T01:10:36.340	1.430	-117.578	35.754	10767.879	0.390	0.251	-0.013	5020	89.000	-8.226	5.411	10.768
2019-07-06T01:10:57.977	0.850	-117.574	35.752	7988.435	0.322	0.266	0.006	5022	37.849	-7.817	5.276	7.988
2019-07-06T01:11:00.506	1.072	-117.601	35.582	11027.540	0.270	0.193	-0.035	5021	21.151	-10.760	-13.728	11.028
2019-07-06T01:11:22.535	0.756	-117.525	35.713	0.000	1.054	0.235	0.015	5023	38.000	-2.303	0.868	0.000
2019-07-06T01:11:51.778	1.648	-117.572	35.749	9970.786	0.352	0.219	-0.007	5024	84.918	-7.601	4.910	9.971
2019-07-06T01:12:31.942	0.817	-117.485	35.704	11838.099	0.325	0.199	0.004	5025	48.077	2.094	-0.085	11.838
2019-07-06T01:13:37.276	0.248	-117.587	35.777	5349.238	0.361	0.186	0.014	5026	26.000	-9.241	8.031	5.349
2019-07-06T01:13:48.479	0.583	-117.592	35.769	12096.180	0.368	0.245	0.004	5027	52.844	-9.764	7.072	12.096
2019-07-06T01:14:07.132	0.662	-117.573	35.575	0.000	0.895	0.229	0.104	5029	21.000	-7.620	-14.413	0.000
2019-07-06T01:14:13.111	0.878	-117.549	35.646	14366.732	0.367	0.218	0.000	5028	50.882	-5.011	-6.561	14.367
2019-07-06T01:14:37.708	0.401	-117.582	35.768	7774.044	0.332	0.231	0.010	5031	31.977	-8.662	6.964	7.774
2019-07-06T01:14:48.782	0.415	-117.511	35.700	10520.151	0.434	0.268	0.023	5030	27.954	-0.749	-0.540	10.520
2019-07-06T01:15:05.645	0.168	-117.578	35.790	4966.707	0.596	0.309	0.026	5032	27.990	-8.252	9.397	4.967
2019-07-06T01:15:47.184	0.861	-117.560	35.672	15574.641	0.470	0.268	-0.056	5033	43.999	-6.232	-3.646	15.575
2019-07-06T01:15:57.212	1.510	-117.627	35.559	11563.361	0.304	0.267	0.014	5034	84.934	-13.644	-16.269	11.563
2019-07-06T01:16:28.587	1.140	-117.468	35.725	0.000	0.793	0.286	-0.039	5036	74.000	4.019	2.182	0.000
2019-07-06T01:16:47.436	1.181	-117.547	35.735	13380.482	0.398	0.283	-0.017	5035	57.931	-4.732	3.296	13.380
2019-07-06T01:17:05.783	2.132	-117.561	35.748	14050.209	0.378	0.322	-0.005	5037	87.000	-6.355	4.828	14.050
2019-07-06T01:17:35.106	0.505	-117.549	35.715	2368.963	0.215	0.219	0.001	5038	18.952	-5.037	1.136	2.369
2019-07-06T01:18:15.062	0.386	-117.580	35.751	1108.042	0.483	0.304	-0.021	5040	25.000	-8.426	5.074	1.108
2019-07-06T01:18:22.324	0.562	-117.527	35.710	1859.259	0.328	0.213	0.005	5039	26.000	-2.521	0.580	1.859
2019-07-06T01:18:45.989	0.579	-117.526	35.718	0.000	0.499	0.322	0.106	5042	16.999	-2.502	1.429	0.000
2019-07-06T01:18:52.456	0.828	-117.539	35.721	9601.468	0.332	0.254	0.006	5041	53.638	-3.924	1.798	9.601
2019-07-06T01:19:27.191	0.454	-117.570	35.692	1774.896	0.780	0.164	0.027	5044	16.920	-7.373	-1.422	1.775
2019-07-06T01:19:50.396	0.673	-117.591	35.780	9163.460	0.432	0.231	0.003	5043	42.000	-9.726	8.391	9.163
2019-07-06T01:20:12.110	0.715	-117.579	35.758	7097.136	0.436	0.237	0.019	5045	52.860	-8.290	5.894	7.097
2019-07-06T01:20:21.736	0.643	-117.547	35.743	8804.399	0.367	0.098	-0.010	5046	23.000	-4.769	4.203	8.804
2019-07-06T01:20:39.114	0.527	-117.520	35.689	7940.853	0.326	0.234	0.009	5047	31.569	-1.810	-1.831	7.941
2019-07-06T01:20:54.258	0.553	-117.600	35.636	14783.395	0.296	0.197	0.001	5048	35.949	-10.720	-7.717	14.783
2019-07-06T01:21:20.319	1.166	-117.564	35.748	13817.201	0.399	0.267	-0.002	5049	75.654	-6.716	4.825	13.817
2019-07-06T01:21:35.700	0.531	-117.610	35.788	4650.260	0.605	0.245	0.006	5050	29.981	-11.742	9.224	4.650
2019-07-06T01:21:46.159	1.470	-117.503	35.686	12923.904	0.335	0.229	-0.009	5051	83.975	0.078	-2.160	12.924
2019-07-06T01:22:08.277	0.966	-117.592	35.622	14359.147	0.425	0.217	0.027	5052	48.885	-9.762	-9.193	14.359
2019-07-06T01:23:05.189	0.558	-117.604	35.626	12782.026	0.362	0.187	0.020	5053	46.000	-11.098	-8.745	12.782
2019-07-06T01:23:43.005	0.772	-117.482	35.704	6807.415	0.480	0.288	-0.005	5054	57.999	2.417	-0.103	6.807
2019-07-06T01:25:07.887	0.256	-117.648	35.601	0.000	0.688	0.168	-0.234	5055	28.007	-15.972	-11.560	0.000
2019-07-06T01:25:56.025	0.568	-117.585	35.598	9789.619	0.315	0.265	0.020	5056	45.969	-9.014	-11.949	9.790
2019-07-06T01:26:16.058	0.771	-117.461	35.711	10500.894	0.274	0.203	0.018	5057	16.000	4.796	0.723	10.501
2019-07-06T01:26:30.541	1.028	-117.499	35.674	18594.621	0.355	0.202	0.002	5058	48.000	0.507	-3.458	18.595
2019-07-06T01:27:49.096	1.703	-117.531	35.726	8634.389	0.249	0.288	-0.089	5060	17.406	-2.998	2.323	8.634
2019-07-06T01:27:50.398	1.873	-117.545	35.661	14556.177	0.324	0.299	0.008	5059	69.221	-4.594	-4.861	14.556
2019-07-06T01:28:05.104	1.428	-117.588	35.561	6269.920	0.422	0.215	-0.016	5061	18.862	-9.348	-16.005	6.270
2019-07-06T01:28:21.725	0.900	-117.598	35.680	12866.170	0.651	0.209	0.016	5062	18.953	-10.495	-2.820	12.866
2019-07-06T01:28:32.009	0.755	-117.597	35.767	6622.080	0.521	0.220	0.017	5063	45.978	-10.379	6.914	6.622
2019-07-06T01:28:58.544	1.074	-117.598	35.582	11318.182	0.347	0.297	0.031	5064	72.000	-10.500	-13.699	11.318
2019-07-06T01:29:24.949	0.142	-117.624	35.775	1985.283	0.293	0.317	0.076	5066	21.000	-13.375	7.781	1.985
2019-07-06T01:29:29.269	0.619	-117.574	35.746	10969.432	0.631	0.194	-0.008	5065	40.000	-7.734	4.547	10.969
2019-07-06T01:29:56.097	1.485	-117.557	35.642	14152.149	0.359	0.291	0.006	5067	85.000	-5.843	-6.982	14.152
2019-07-06T01:30:29.369	0.660	-117.551	35.650	14032.270	0.376	0.218	0.025	5068	16.498	-5.198	-6.098	14.032
2019-07-06T01:30:30.772	0.878	-117.446	35.717	796.164	0.412	0.110	0.020	5069	24.481	6.487	1.371	0.796
2019-07-06T01:30:52.463	0.625	-117.602	35.505	0.000	0.822	0.229	0.146	5070	65.021	-10.950	-22.247	0.000
2019-07-06T01:31:53.427	0.291	-117.547	35.714	6668.169	0.330	0.252	-0.001	5071	21.000	-4.837	0.961	6.668
2019-07-06T01:32:27.288	1.388	-117.575	35.756	12923.376	0.389	0.271	0.021	5072	82.000	-7.879	5.726	12.923
2019-07-06T01:33:00.528	0.637	-117.540	35.662	610.745	0.413	0.182	0.004	5073	39.880	-3.950	-4.825	0.611
2019-07-06T01:33:20.217	0.865	-117.520	35.658	18237.127	0.511	0.281	0.091	5074	34.882	-1.757	-5.268	18.237
2019-07-06T01:33:55.433	0.547	-117.485	35.704	7289.161	0.413	0.216	-0.014	5075	38.721	2.092	-0.065	7.289
2019-07-06T01:34:23.481	0.590	-117.616	35.628	12694.258	0.309	0.181	0.012	5076	39.444	-12.399	-8.540	12.694
2019-07-06T01:34:41.750	0.204	-117.567	35.726	0.000	0.427	0.233	0.009	5077	25.000	-7.037	2.294	0.000
2019-07-06T01:35:34.599	0.953	-117.543	35.678	14177.182	0.679	0.207	0.015	5078	52.221	-4.331	-3.008	14.177
2019-07-06T01:36:12.645	0.875	-117.478	35.710	9734.031	0.312	0.258	-0.010	5079	35.771	2.905	0.580	9.734
2019-07-06T01:36:27.175	0.705	-117.650	35.523	13097.623	0.107	0.159	0.003	5080	15.000	-16.284	-20.266	13.098
2019-07-06T01:36:53.157	2.341	-117.547	35.726	12612.472	0.349	0.257	0.006	5081	87.000	-4.727	2.311	12.612
2019-07-06T01:38:31.537	0.628	-117.495	35.671	130.351	0.659	0.210	-0.186	5082	57.730	1.037	-3.800	0.130
2019-07-06T01:38:56.743	0.290	-117.690	35.563	3596.707	0.639	0.244	0.040	5083	17.356	-20.640	-15.770	3.597
2019-07-06T01:39:01.954	0.843	-117.487	35.702	9200.206	0.336	0.205	0.000	5084	47.333	1.842	-0.345	9.200
2019-07-06T01:39:45.908	1.721	-117.508	35.686	14549.641	0.356	0.298	0.006	5085	86.967	-0.469	-2.074	14.550
2019-07-06T01:40:33.221	0.554	-117.563	35.741	7134.496	0.398	0.216	-0.006	5086	48.996	-6.526	3.974	7.134
2019-07-06T01:40:44.239	0.600	-117.472	35.716	3810.545	0.348	0.296	-0.005	5087	18.000	3.550	1.229	3.811
2019-07-06T01:41:01.960	1.303	-117.571	35.748	10581.762	0.392	0.244	-0.008	5089	85.000	-7.463	4.753	10.582
2019-07-06T01:41:12.601	1.136	-117.486	35.722	15853.289	0.364	0.238	-0.017	5088	42.000	1.969	1.878	15.853
2019-07-06T01:41:29.697	0.972	-117.563	35.679	0.000	0.447	0.211	0.020	5090	60.766	-6.586	-2.935	0.000
2019-07-06T01:41:59.662	0.784	-117.587	35.760	11349.834	0.349	0.236	-0.003	5091	60.092	-9.247	6.168	11.350
2019-07-06T01:42:35.067	0.928	-117.520	35.707	7475.224	0.234	0.239	-0.012	5092	34.575	-1.786	0.206	7.475
2019-07-06T01:42:39.682	1.188	-117.570	35.636	15182.559	0.319	0.292	-0.164	5093	53.361	-7.291	-7.707	15.183
2019-07-06T01:43:02.241	0.323	-117.566	35.757	10324.359	0.424	0.234	0.047	5096	16.684	-6.900	5.818	10.324
2019-07-06T01:43:07.638	0.677	-117.500	35.602	0.000	0.975	0.257	-0.780	5094	31.332	0.424	-11.408	0.000
2019-07-06T01:43:33.125	0.848	-117.553	35.634	0.000	0.647	0.272	0.235	5095	57.985	-5.416	-7.896	0.000
2019-07-06T01:44:09.867	1.367	-117.516	35.684	13032.805	0.354	0.240	0.013	5097	81.880	-1.279	-2.355	13.033
2019-07-06T01:44:44.698	0.505	-117.687	35.909	20367.420	0.312	0.240	0.014	5098	14.653	-20.351	22.674	20.367
2019-07-06T01:44:59.172	0.424	-117.570	35.637	15191.096	0.547	0.238	0.008	5099	16.000	-7.352	-7.570	15.191
